4,179,1
4,180,1
4,183,1
4,187,1
4,189,1
4,192,2
4,194,1
4,198,1
4,210,1
4,215,1
4,218,1
4,222,2
4,233,1
4,234,1
4,241,1
4,244,1
4,262,1
5,3,1
5,17,1
5,18,1
5,25,1
5,28,1
5,35,2
5,36,1
5,44,1
5,46,1
5,53,1
5,54,1
5,56,1
5,63,1
5,64,1
5,74,1
5,75,1
5,78,1
5,79,2
5,81,2
5,84,1
5,89,2
5,90,1
5,93,3
5,95,1
5,97,1
5,98,1
5,101,1
5,104,1
5,105,3
5,106,1
5,107,2
5,108,4
5,109,3
5,110,7
5,111,2
5,112,9
5,113,17
5,114,22
5,115,30
5,116,31
5,117,35
5,118,54
5,119,43
5,120,51
5,121,44
5,122,41
5,123,42
5,124,43
5,125,33
5,126,38
5,127,29
5,128,33
5,129,42
5,130,29
5,131,35
5,132,34
5,133,30
5,134,29
5,135,21
5,136,21
5,137,24
5,138,16
5,139,7
5,140,7
5,141,4
5,142,2
5,143,6
5,144,3
5,145,3
5,146,3
5,147,1
5,149,2
5,151,1
5,153,1
5,157,4
5,158,1
5,159,1
5,160,2
5,163,2
5,165,1
5,168,3
5,170,1
5,171,1
5,173,1
5,174,1
5,175,1
5,179,3
5,183,1
5,184,1
5,186,2
5,187,1
5,191,2
5,192,1
5,196,1
5,197,2
5,203,2
5,204,1
5,205,1
5,206,1
5,211,1
5,213,1
5,214,1
5,220,1
5,225,1
5,226,1
5,227,1
5,244,1
5,256,1
5,263,1
5,274,1
6,0,1
6,9,1
6,20,1
6,24,1
6,32,1
6,35,1
6,41,1
6,46,1
6,48,1
6,53,1
6,54,1
6,72,1
6,73,2
6,77,1
6,78,1
6,81,1
6,82,1
6,84,1
6,85,2
6,91,1
6,92,1
6,93,1
6,94,1
6,95,3
6,96,1
6,97,3
6,100,2
6,101,3
6,102,2
6,103,2
6,104,1
6,105,1
6,106,1
6,107,2
6,109,5
6,110,3
6,111,4
6,112,14
6,113,12
6,114,19
6,115,34
6,116,40
6,117,43
6,118,46
6,119,49
6,120,47
6,121,48
6,122,33
6,123,41
6,124,45
6,125,45
6,126,37
6,127,52
6,128,20
6,129,33
6,130,43
6,131,41
6,132,26
6,133,29
6,134,28
6,135,31
6,136,22
6,137,15
6,138,17
6,139,9
6,140,6
6,141,5
6,142,5
6,143,4
6,144,2
6,145,1
6,146,2
6,147,1
6,148,1
6,149,5
6,153,2
6,154,3
6,156,2
6,157,3
6,161,3
6,165,3
6,166,1
6,168,1
6,170,1
6,176,1
6,178,1
6,183,1
6,184,2
6,186,2
6,190,1
6,191,1
6,192,1
6,193,2
6,200,1
6,203,2
6,204,1
6,205,1
6,210,1
6,211,1
6,223,1
6,229,1
6,232,1
6,248,1
6,270,1
6,275,1
7,3,1
7,12,1
7,24,1
7,38,1
7,41,1
7,55,1
7,64,1
7,67,1
7,72,1
7,76,1
7,77,1
7,78,1
7,79,1
7,82,1
7,83,1
7,87,1
7,88,1
7,91,1
7,92,1
7,97,1
7,100,1
7,101,3
7,102,1
7,104,1
7,106,3
7,107,4
7,109,1
7,110,6
7,111,7
7,112,10
7,113,23
7,114,25
7,115,35
7,116,33
7,117,46
7,118,47
7,119,37
7,120,49
7,121,38
7,122,31
7,123,41
7,124,52
7,125,27
7,126,34
7,127,33
7,128,33
7,129,36
7,130,36
7,131,35
7,132,20
7,133,33
7,134,24
7,135,39
7,136,17
7,137,12
7,138,9
7,139,10
7,140,8
7,141,2
7,142,2
7,143,2
7,144,2
7,146,4
7,147,2
7,149,1
7,150,3
7,151,1
7,152,2
7,153,4
7,154,1
7,155,2
7,158,3
7,159,1
7,160,1
7,161,1
7,163,1
7,164,1
7,166,1
7,167,2
7,169,1
7,170,1
7,173,1
7,175,1
7,176,2
7,177,1
7,178,3
7,179,1
7,184,1
7,187,1
7,191,1
7,196,1
7,198,2
7,200,1
7,202,1
7,203,1
7,204,1
7,207,1
7,209,1
7,215,1
7,219,1
7,224,1
7,228,1
7,244,1
7,257,1
8,21,1
8,28,1
8,31,1
8,37,1
8,59,1
8,61,1
8,63,2
8,68,1
8,76,1
8,77,1
8,82,1
8,84,1
8,85,1
8,89,2
8,90,1
8,92,1
8,98,1
8,99,1
8,101,1
8,103,1
8,104,1
8,105,3
8,107,4
8,108,3
8,109,2
8,110,2
8,111,7
8,112,16
8,113,19
8,114,13
8,115,30
8,116,43
8,117,46
8,118,47
8,119,36
8,120,38
8,121,45
8,122,45
8,123,43
8,124,31
8,125,36
8,126,35
8,127,41
8,128,42
8,129,35
8,130,38
8,131,36
8,132,45
8,133,33
8,134,32
8,135,17
8,136,28
8,137,10
8,138,10
8,139,10
8,140,6
8,141,3
8,142,3
8,145,2
8,146,1
8,147,2
8,149,1
8,152,3
8,154,3
8,155,1
8,156,1
8,157,2
8,162,1
8,164,3
8,165,2
8,168,1
8,171,1
8,173,1
8,178,1
8,179,2
8,185,1
8,186,1
8,191,2
8,198,1
8,204,1
8,206,1
8,208,1
8,210,1
8,216,1
8,225,2
8,226,1
8,230,2
8,233,1
8,242,1
8,251,1
8,253,1
8,256,1
8,264,1
9,8,1
9,15,2
9,19,1
9,22,1
9,31,1
9,52,2
9,64,1
9,65,2
9,70,2
9,78,1
9,81,1
9,84,1
9,86,1
9,87,1
9,91,2
9,93,1
9,95,3
9,97,2
9,99,1
9,101,2
9,103,2
9,107,4
9,108,5
9,109,3
9,110,5
9,111,9
9,112,13
9,113,14
9,114,22
9,115,25
9,116,39
9,117,34
9,118,49
9,119,45
9,120,50
9,121,53
9,122,46
9,123,43
9,124,41
9,125,34
9,126,34
9,127,44
9,128,36
9,129,33
9,130,42
9,131,20
9,132,35
9,133,34
9,134,18
9,135,21
9,136,21
9,137,24
9,138,10
9,139,11
9,140,5
9,141,6
9,142,4
9,143,5
9,144,1
9,145,2
9,146,1
9,147,1
9,149,3
9,150,2
9,151,2
9,152,2
9,153,4
9,154,1
9,155,2
9,156,2
9,157,1
9,160,1
9,161,1
9,162,3
9,163,1
9,164,3
9,165,1
9,166,2
9,168,1
9,170,1
9,171,1
9,173,1
9,177,1
9,178,1
9,179,2
9,181,1
9,182,1
9,185,1
9,191,1
9,192,2
9,194,1
9,195,1
9,197,1
9,198,1
9,199,1
9,202,1
9,207,1
9,213,1
9,219,1
9,222,1
9,234,1
9,250,1
9,261,1
10,2,1
10,19,1
10,24,1
10,28,1
10,30,1
10,33,1
10,34,1
10,37,1
10,44,1
10,45,1
10,51,1
10,54,1
10,59,1
10,68,1
10,71,1
10,72,1
10,75,1
10,76,1
10,81,1
10,82,2
10,83,1
10,88,1
10,91,1
10,92,1
10,94,1
10,97,2
10,98,3
10,100,1
10,102,1
10,104,3
10,105,4
10,106,1
10,107,2
10,108,2
10,109,3
10,110,4
10,111,10
10,112,14
10,113,20
10,114,29
10,115,42
10,116,28
10,117,41
10,118,46
10,119,59
10,120,52
10,121,45
10,122,49
10,123,51
10,124,50
10,125,46
10,126,42
10,127,48
10,128,28
10,129,33
10,130,37
10,131,41
10,132,38
10,133,31
10,134,30
10,135,31
10,136,24
10,137,12
10,138,10
10,139,6
10,140,8
10,141,7
10,142,2
10,143,4
10,144,3
10,145,1
10,146,4
10,148,1
10,149,2
10,150,1
10,151,2
10,153,1
10,154,1
10,156,2
10,157,1
10,158,2
10,161,2
10,163,2
10,165,1
10,166,2
10,168,2
10,170,1
10,171,1
10,173,2
10,174,1
10,176,1
10,178,2
10,180,2
10,183,1
10,184,1
10,185,1
10,188,1
10,191,1
10,192,1
10,196,1
10,200,1
10,201,1
10,203,2
10,204,1
10,207,1
10,208,1
10,209,1
10,210,1
10,211,1
10,214,1
10,216,1
10,223,1
10,231,1
10,236,1
10,239,1
10,241,1
10,245,1
10,246,3
11,8,1
11,12,1
11,13,1
11,27,1
11,37,1
11,38,1
11,48,1
11,54,1
11,58,1
11,59,1
11,63,1
11,83,1
11,85,1
11,86,1
11,87,1
11,94,1
11,97,2
11,98,2
11,100,1
11,103,3
11,104,2
11,106,2
11,107,1
11,109,3
11,110,7
11,111,5
11,112,11
11,113,19
11,114,17
11,115,37
11,116,37
11,117,45
11,118,49
11,119,52
11,120,43
11,121,38
11,122,44
11,123,44
11,124,36
11,125,34
11,126,38
11,127,48
11,128,49
11,129,29
11,130,32
11,131,35
11,132,45
11,133,33
11,134,32
11,135,32
11,136,24
11,137,15
11,138,12
11,139,8
11,140,8
11,141,6
11,142,6
11,143,5
11,144,2
11,147,2
11,148,3
11,151,1
11,152,2
11,153,1
11,154,3
11,155,1
11,156,2
11,157,4
11,159,1
11,160,2
11,163,3
11,164,1
11,165,3
11,166,2
11,169,1
11,173,2
11,175,1
11,176,1
11,177,1
11,178,3
11,179,1
11,180,1
11,184,2
11,185,2
11,189,2
11,192,1
11,194,1
11,195,2
11,199,2
11,205,1
11,207,1
11,212,1
11,219,1
11,224,2
11,237,2
11,252,1
12,8,1
12,20,1
12,24,1
12,25,1
12,28,1
12,35,1
12,37,1
12,39,1
12,49,1
12,51,1
12,61,1
12,66,1
12,67,1
12,68,1
12,72,1
12,73,1
12,74,2
12,77,1
12,79,1
12,80,2
12,83,1
12,84,1
12,87,1
12,88,1
12,89,1
12,93,1
12,95,2
12,99,1
12,101,1
12,102,3
12,103,2
12,104,1
12,105,1
12,107,5
12,108,3
12,109,3
12,110,5
12,111,8
12,112,13
12,113,16
12,114,28
12,115,46
12,116,42
12,117,52
12,118,38
12,119,40
12,120,39
12,121,56
12,122,54
12,123,39
12,124,55
12,125,38
12,126,49
12,127,37
12,128,45
12,129,39
12,130,46
12,131,31
12,132,33
12,133,34
12,134,27
12,135,18
12,136,25
12,137,16
12,138,10
12,139,1
12,140,7
12,141,4
12,142,4
12,143,1
12,144,2
12,145,1
12,146,1
12,147,2
12,148,2
12,149,3
12,150,1
12,151,5
12,156,1
12,157,1
12,161,4
12,162,1
12,163,1
12,165,1
12,166,1
12,168,2
12,171,1
12,174,4
12,175,1
12,176,2
12,178,1
12,179,1
12,180,2
12,186,1
12,190,2
12,191,1
12,202,1
12,203,1
12,204,1
12,206,1
12,208,1
12,209,1
12,213,1
12,222,1
12,224,1
12,227,1
12,230,1
12,237,1
12,243,1
12,253,1
12,266,1
13,8,1
13,21,1
13,28,1
13,40,1
13,46,1
13,50,1
13,52,1
13,55,1
13,57,1
13,64,1
13,71,1
13,72,2
13,74,1
13,75,2
13,76,1
13,78,1
13,81,1
13,82,2
13,85,1
13,88,1
13,89,2
13,90,2
13,91,2
13,93,1
13,98,1
13,100,1
13,101,2
13,103,2
13,106,2
13,107,2
13,108,5
13,109,3
13,110,8
13,111,8
13,112,12
13,113,16
13,114,22
13,115,21
13,116,46
13,117,44
13,118,48
13,119,35
13,120,48
13,121,43
13,122,46
13,123,50
13,124,41
13,125,49
13,126,35
13,127,45
13,128,40
13,129,35
13,130,31
13,131,35
13,132,41
13,133,35
13,134,26
13,135,22
13,136,26
13,137,20
13,138,10
13,139,10
13,140,7
13,141,2
13,142,4
13,143,2
13,144,2
13,145,3
13,146,2
13,147,3
13,148,1
13,149,3
13,150,1
13,151,1
13,152,1
13,154,1
13,155,1
13,156,1
13,157,2
13,158,1
13,159,1
13,160,3
13,162,1
13,163,3
13,167,1
13,168,1
13,170,1
13,172,1
13,173,1
13,176,1
13,177,1
13,178,1
13,183,2
13,187,2
13,188,1
13,189,1
13,191,1
13,195,1
13,200,1
13,207,1
13,217,1
13,221,1
13,224,1
13,229,1
13,232,1
13,245,1
13,271,2
13,273,1
14,5,1
14,17,1
14,25,1
14,38,1
14,50,1
14,51,1
14,52,1
14,53,1
14,59,1
14,60,1
14,64,1
14,66,1
14,69,2
14,78,1
14,79,1
14,80,2
14,81,1
14,82,1
14,84,1
14,86,1
14,88,2
14,91,1
14,92,2
14,98,1
14,100,3
14,101,1
14,102,1
14,103,3
14,105,4
14,106,2
14,107,3
14,108,2
14,109,3
14,110,7
14,111,8
14,112,14
14,113,19
14,114,26
14,115,32
14,116,43
14,117,42
14,118,48
14,119,61
14,120,58
14,121,53
14,122,46
14,123,43
14,124,48
14,125,35
14,126,39
14,127,51
14,128,40
14,129,36
14,130,33
14,131,38
14,132,21
14,133,27
14,134,29
14,135,26
14,136,19
14,137,17
14,138,17
14,139,4
14,140,5
14,141,4
14,142,2
14,143,7
14,144,3
14,145,4
14,146,2
14,147,1
14,149,2
14,150,3
14,151,1
14,153,1
14,154,1
14,155,1
14,160,3
14,161,1
14,166,1
14,167,1
14,168,1
14,169,3
14,172,1
14,174,2
14,175,1
14,181,3
14,187,1
14,188,1
14,190,1
14,191,1
14,192,1
14,195,1
14,198,1
14,200,1
14,208,1
14,224,2
14,234,1
14,236,1
14,257,1
14,260,1
14,269,1
14,271,1
14,275,1
15,9,1
15,14,1
15,21,1
15,25,1
15,26,1
15,32,1
15,46,1
15,47,1
15,59,1
15,63,2
15,64,1
15,65,3
15,70,1
15,77,1
15,78,1
15,80,1
15,81,1
15,83,1
15,84,1
15,91,1
15,92,1
15,97,1
15,98,1
15,99,3
15,100,1
15,102,2
15,103,1
15,106,1
15,108,4
15,109,3
15,110,5
15,111,3
15,112,11
15,113,15
15,114,33
15,115,35
15,116,51
15,117,27
15,118,54
15,119,49
15,120,51
15,121,25
15,122,40
15,123,54
15,124,36
15,125,52
15,126,43
15,127,49
15,128,59
15,129,25
15,130,35
15,131,33
15,132,35
15,133,46
15,134,38
15,135,28
15,136,25
15,137,17
15,138,9
15,139,6
15,140,8
15,141,5
15,142,5
15,143,3
15,144,3
15,145,1
15,146,3
15,147,5
15,148,1
15,149,3
15,150,1
15,152,1
15,153,2
15,154,4
15,156,3
15,157,1
15,159,2
15,160,3
15,163,3
15,164,1
15,167,1
15,168,2
15,170,2
15,172,1
15,173,2
15,175,1
15,176,2
15,177,1
15,179,1
15,181,1
15,182,1
15,183,1
15,185,2
15,187,1
15,190,1
15,191,2
15,194,1
15,198,1
15,199,1
15,200,1
15,203,1
15,204,1
15,213,1
15,215,1
15,216,1
15,217,1
15,226,1
15,227,1
15,229,1
15,232,1
15,246,2
15,256,1
16,1,1
16,11,1
16,23,1
16,26,1
16,36,1
16,53,1
16,56,1
16,58,1
16,62,2
16,64,1
16,69,1
16,74,3
16,77,1
16,80,1
16,81,1
16,83,1
16,84,1
16,88,1
16,90,1
16,91,2
16,92,1
16,93,2
16,94,3
16,96,1
16,97,1
16,99,1
16,100,2
16,101,1
16,102,1
16,103,3
16,104,1
16,105,6
16,106,1
16,107,2
16,108,4
16,109,6
16,110,4
16,111,4
16,112,20
16,113,17
16,114,30
16,115,34
16,116,44
16,117,46
16,118,57
16,119,56
16,120,41
16,121,30
16,122,47
16,123,46
16,124,44
16,125,47
16,126,47
16,127,47
16,128,34
16,129,39
16,130,45
16,131,38
16,132,64
16,133,39
16,134,29
16,135,31
16,136,21
16,137,16
16,138,12
16,139,9
16,140,1
16,141,7
16,142,5
16,143,5
16,145,2
16,146,3
16,147,1
16,148,2
16,149,2
16,150,1
16,151,1
16,154,1
16,155,1
16,156,1
16,157,1
16,158,3
16,160,1
16,162,1
16,163,2
16,165,2
16,166,1
16,169,1
16,172,1
16,173,1
16,175,1
16,178,2
16,180,1
16,181,1
16,183,1
16,186,1
16,187,1
16,190,1
16,193,2
16,194,1
16,197,1
16,198,1
16,199,1
16,203,1
16,206,1
16,209,1
16,210,3
16,211,1
16,212,1
16,216,1
16,218,1
16,220,1
16,223,1
16,226,1
16,234,1
16,240,1
16,241,1
16,246,1
16,251,1
16,260,1
16,270,1
16,274,1
17,16,1
17,18,1
17,49,1
17,64,1
17,65,1
17,66,2
17,68,1
17,70,1
17,76,2
17,78,1
17,82,1
17,83,1
17,84,1
17,85,1
17,86,1
17,88,1
17,92,1
17,94,3
17,95,1
17,96,2
17,97,3
17,98,1
17,99,1
17,102,1
17,103,2
17,104,1
17,105,1
17,106,1
17,107,2
17,108,3
17,109,2
17,110,6
17,111,11
17,112,12
17,113,18
17,114,23
17,115,22
17,116,39
17,117,48
17,118,39
17,119,54
17,120,50
17,121,35
17,122,47
17,123,48
17,124,50
17,125,41
17,126,45
17,127,37
17,128,48
17,129,37
17,130,42
17,131,43
17,132,35
17,133,40
17,134,41
17,135,22
17,136,21
17,137,12
17,138,15
17,139,11
17,140,4
17,141,7
17,142,3
17,143,6
17,144,2
17,145,3
17,146,2
17,147,2
17,148,2
17,149,3
17,150,3
17,151,1
17,152,2
17,154,2
17,156,1
17,157,1
17,162,1
17,164,2
17,165,1
17,166,1
17,169,2
17,171,2
17,173,1
17,177,1
17,185,1
17,186,2
17,187,1
17,188,2
17,189,1
17,190,1
17,191,2
17,192,1
17,193,1
17,194,1
17,195,1
17,197,1
17,198,1
17,200,1
17,211,1
17,213,2
17,215,1
17,220,1
17,223,1
17,229,1
17,239,1
17,241,1
17,253,1
17,258,1
17,259,1
17,269,1
18,29,1
18,49,1
18,51,1
18,53,2
18,56,1
18,61,3
18,66,1
18,69,1
18,70,2
18,71,2
18,72,1
18,74,1
18,78,1
18,80,1
18,84,1
18,88,1
18,89,1
18,90,2
18,91,2
18,92,1
18,93,2
18,96,2
18,100,1
18,101,2
18,102,3
18,104,2
18,106,2
18,107,1
18,108,4
18,109,6
18,110,8
18,111,8
18,112,8
18,113,21
18,114,28
18,115,44
18,116,41
18,117,51
18,118,58
18,119,48
18,120,51
18,121,51
18,122,43
18,123,38
18,124,41
18,125,44
18,126,47
18,127,40
18,128,40
18,129,32
18,130,40
18,131,41
18,132,44
18,133,38
18,134,39
18,135,24
18,136,27
18,137,24
18,138,17
18,139,11
18,140,7
18,141,6
18,142,3
18,144,2
18,145,2
18,146,3
18,147,1
18,148,3
18,149,3
18,151,3
18,152,2
18,153,1
18,154,1
18,156,3
18,160,3
18,161,1
18,162,1
18,166,1
18,167,1
18,168,1
18,169,3
18,170,1
18,172,1
18,173,1
18,177,1
18,178,1
18,179,1
18,181,2
18,182,1
18,184,2
18,185,1
18,186,1
18,187,1
18,188,1
18,190,1
18,191,1
18,192,1
18,193,3
18,194,1
18,195,1
18,197,1
18,198,1
18,201,1
18,204,1
18,207,1
18,212,1
18,213,1
18,215,2
18,223,1
18,228,1
18,247,1
18,255,1
18,266,1
19,2,1
19,10,1
19,23,1
19,24,2
19,25,1
19,29,1
19,39,1
19,51,1
19,55,1
19,57,1
19,59,1
19,61,2
19,66,2
19,68,2
19,76,1
19,77,1
19,82,2
19,85,1
19,92,1
19,93,1
19,95,2
19,96,1
19,97,2
19,99,4
19,100,1
19,102,2
19,103,2
19,104,2
19,105,3
19,106,1
19,107,4
19,108,3
19,109,5
19,110,2
19,111,7
19,112,10
19,113,15
19,114,22
19,115,22
19,116,48
19,117,49
19,118,47
19,119,41
19,120,56
19,121,54
19,122,37
19,123,45
19,124,49
19,125,43
19,126,41
19,127,48
19,128,31
19,129,44
19,130,53
19,131,36
19,132,38
19,133,39
19,134,38
19,135,30
19,136,30
19,137,22
19,138,14
19,139,15
19,140,6
19,141,3
19,142,1
19,143,2
19,144,2
19,145,1
19,147,3
19,148,1
19,149,1
19,150,2
19,151,3
19,152,1
19,153,2
19,155,3
19,156,1
19,158,1
19,159,3
19,160,2
19,163,1
19,164,2
19,166,1
19,167,1
19,168,1
19,170,1
19,171,2
19,172,1
19,173,1
19,174,4
19,176,2
19,178,1
19,179,1
19,180,1
19,181,1
19,186,2
19,187,1
19,188,2
19,191,1
19,193,1
19,194,1
19,195,1
19,196,1
19,201,1
19,205,1
19,208,1
19,209,1
19,210,1
19,211,2
19,216,1
19,217,1
19,229,1
19,230,1
19,243,1
19,265,1
19,268,2
19,270,1
19,271,1
19,275,1
20,21,1
20,30,1
20,32,1
20,38,2
20,51,1
20,55,1
20,58,1
20,62,1
20,63,1
20,65,1
20,68,2
20,70,1
20,71,2
20,72,1
20,76,2
20,77,1
20,78,1
20,84,1
20,85,1
20,87,1
20,90,2
20,92,1
20,95,2
20,97,1
20,98,3
20,100,1
20,102,3
20,103,2
20,104,4
20,106,2
20,107,3
20,108,4
20,109,2
20,110,6
20,111,6
20,112,5
20,113,22
20,114,29
20,115,32
20,116,45
20,117,64
20,118,61
20,119,40
20,120,59
20,121,47
20,122,44
20,123,43
20,124,43
20,125,59
20,126,41
20,127,44
20,128,40
20,129,39
20,130,31
20,131,46
20,132,33
20,133,37
20,134,41
20,135,29
20,136,19
20,137,22
20,138,14
20,139,7
20,140,11
20,141,4
20,142,6
20,143,2
20,144,3
20,145,3
20,146,4
20,148,2
20,149,1
20,150,2
20,151,1
20,152,1
20,153,1
20,154,2
20,155,3
20,156,2
20,159,4
20,161,2
20,163,2
20,166,1
20,167,2
20,168,2
20,169,3
20,170,1
20,171,1
20,172,1
20,173,3
20,180,1
20,183,1
20,184,1
20,185,1
20,186,1
20,189,2
20,190,1
20,193,1
20,194,1
20,195,1
20,200,1
20,202,1
20,206,1
20,207,1
20,214,1
20,215,1
20,219,1
20,224,1
20,249,1
20,258,1
20,260,1
21,9,1
21,16,1
21,18,1
21,20,1
21,42,1
21,50,1
21,64,1
21,67,1
21,70,1
21,72,2
21,76,1
21,77,1
21,78,1
21,83,2
21,89,1
21,90,1
21,91,1
21,94,1
21,95,1
21,96,3
21,97,2
21,100,3
21,101,1
21,102,1
21,104,2
21,105,3
21,106,1
21,107,2
21,108,3
21,109,4
21,110,5
21,111,6
21,112,13
21,113,18
21,114,29
21,115,32
21,116,42
21,117,64
21,118,55
21,119,60
21,120,51
21,121,53
21,122,49
21,123,50
21,124,50
21,125,51
21,126,43
21,127,49
21,128,46
21,129,38
21,130,40
21,131,44
21,132,40
21,133,38
21,134,34
21,135,31
21,136,19
21,137,19
21,138,11
21,139,12
21,140,10
21,141,3
21,142,6
21,143,1
21,144,3
