x	y	slice	Y	Z
141	167	2923	0	0
168	127	2931	0	0
187	135	2932	0	0
229	134	2946	0	0
105	125	2947	0	0
130	137	2953	0	0
145	89	2961	0	0
126	141	2964	0	0
103	139	2965	0	0
163	137	2971	0	0
172	139	2973	0	0
151	151	2996	0	0
138	256	2999	0	0
154	152	3000	0	0
163	77	3016	0	0
159	18	3021	0	0
114	161	3026	0	0
90	126	3028	0	0
129	37	3030	0	0
148	118	3042	0	0
120	117	3046	0	0
231	116	3049	0	0
171	135	3063	0	0
65	122	3071	0	0
110	135	3083	0	0
181	142	3088	0	0
171	115	3091	0	0
134	118	3092	0	0
125	148	3095	0	0
16	116	3097	0	0
34	123	3099	0	0
251	121	3103	0	0
168	113	3105	0	0
132	141	3119	0	0
137	147	3127	0	0
110	121	3130	0	0
135	16	3145	0	0
155	140	3146	0	0
171	150	3155	0	0
128	141	3160	0	0
157	181	3164	0	0
154	127	3172	0	0
127	94	3177	0	0
33	127	3178	0	0
209	150	3179	0	0
74	121	3186	0	0
143	139	3190	0	0
158	137	3192	0	0
143	138	3195	0	0
185	136	3197	0	0
153	150	3200	0	0
77	121	3202	0	0
162	137	3203	0	0
3	121	3210	0	0
198	126	3218	0	0
81	122	3222	0	0
126	134	3227	0	0
98	127	3237	0	0
160	148	3239	0	0
183	128	3248	0	0
282	134	3260	0	0
149	98	3268	0	0
110	149	3269	0	0
218	114	3273	0	0
183	104	3281	0	0
133	134	3284	0	0
137	116	3289	0	0
124	117	3291	0	0
167	150	3294	0	0
189	122	3295	0	0
12	119	3296	0	0
47	121	3302	0	0
55	130	3305	0	0
135	179	3307	0	0
228	143	3315	0	0
165	114	3322	0	0
179	62	3323	0	0
84	223	3328	0	0
256	126	3329	0	0
263	128	3336	0	0
193	152	3350	0	0
110	114	3352	0	0
125	154	3355	0	0
211	119	3364	0	0
173	133	3368	0	0
243	121	3371	0	0
176	127	3374	0	0
98	97	3379	0	0
98	154	3381	0	0
104	119	3383	0	0
151	128	3385	0	0
104	136	3387	0	0
168	142	3390	0	0
272	94	3391	0	0
127	8	3392	0	0
167	37	3393	0	0
122	128	3397	0	0
219	134	3402	0	0
204	164	3405	0	0
119	63	3407	0	0
47	125	3408	0	0
91	134	3417	0	0
130	151	3421	0	0
235	131	3426	0	0
129	135	3430	0	0
183	117	3436	0	0
69	120	3440	0	0
132	129	3444	0	0
147	23	3448	0	0
155	139	3460	0	0
145	85	3468	0	0
102	129	3469	0	0
174	134	3472	0	0
98	150	3473	0	0
35	116	3495	0	0
69	136	3498	0	0
107	110	3499	0	0
46	174	3517	0	0
28	126	3527	0	0
214	117	3528	0	0
58	158	3536	0	0
153	124	3537	0	0
123	134	3543	0	0
168	141	3546	0	0
83	124	3554	0	0
83	121	3558	0	0
83	54	3561	0	0
223	124	3564	0	0
251	117	3570	0	0
72	118	3572	0	0
212	129	3574	0	0
65	124	3575	0	0
135	145	3578	0	0
163	138	3579	0	0
94	123	3591	0	0
122	149	3597	0	0
166	158	3609	0	0
121	82	3613	0	0
158	127	3614	0	0
134	39	3615	0	0
66	139	3619	0	0
181	15	3621	0	0
166	125	3622	0	0
128	133	3626	0	0
183	133	3629	0	0
232	119	3630	0	0
129	142	3632	0	0
221	112	3643	0	0
179	114	3647	0	0
144	141	3661	0	0
109	150	3665	0	0
152	82	3675	0	0
110	149	3678	0	0
134	139	3681	0	0
98	121	3682	0	0
92	137	3685	0	0
251	120	3691	0	0
152	112	3693	0	0
124	126	3696	0	0
171	148	3715	0	0
244	116	3716	0	0
254	124	3717	0	0
97	119	3725	0	0
104	137	3726	0	0
162	59	3729	0	0
135	150	3730	0	0
203	122	3733	0	0
276	119	3738	0	0
152	161	3741	0	0
67	135	3743	0	0
169	127	3759	0	0
153	120	3766	0	0
140	137	3768	0	0
162	131	3773	0	0
93	114	3779	0	0
166	125	3786	0	0
130	147	3791	0	0
174	117	3793	0	0
280	125	3808	0	0
103	117	3819	0	0
178	137	3829	0	0
108	115	3832	0	0
94	119	3835	0	0
189	53	3837	0	0
149	133	3847	0	0
153	139	3848	0	0
127	129	3849	0	0
143	164	3850	0	0
155	119	3861	0	0
232	128	3865	0	0
144	140	3868	0	0
166	149	3870	0	0
123	128	3872	0	0
166	136	3874	0	0
206	117	3878	0	0
143	54	3879	0	0
155	138	3882	0	0
168	141	3884	0	0
80	130	3886	0	0
161	161	3891	0	0
230	127	3895	0	0
155	187	3899	0	0
116	112	3909	0	0
151	88	3912	0	0
186	157	3914	0	0
159	126	3916	0	0
54	119	3919	0	0
141	128	3927	0	0
138	128	3930	0	0
141	150	3933	0	0
140	154	3956	0	0
123	130	3961	0	0
259	130	3962	0	0
129	143	3963	0	0
227	128	3964	0	0
153	85	3969	0	0
165	153	3973	0	0
206	137	3974	0	0
244	132	3975	0	0
152	138	3983	0	0
190	147	3984	0	0
286	118	3991	0	0
141	148	3992	0	0
109	140	4010	0	0
184	147	4011	0	0
150	129	4017	0	0
45	135	4038	0	0
118	81	4041	0	0
128	146	4042	0	0
101	150	4044	0	0
127	127	4045	0	0
215	126	4047	0	0
136	112	4049	0	0
174	155	4060	0	0
116	124	4065	0	0
20	129	4066	0	0
184	122	4072	0	0
76	125	4075	0	0
154	118	4077	0	0
172	151	4090	0	0
149	153	4101	0	0
156	153	4105	0	0
105	96	4109	0	0
121	120	4119	0	0
170	152	4129	0	0
52	123	4139	0	0
228	127	4144	0	0
197	76	4146	0	0
139	124	4147	0	0
142	135	4148	0	0
170	77	4159	0	0
254	134	4164	0	0
232	178	4168	0	0
117	71	4170	0	0
134	139	4171	0	0
91	126	4173	0	0
34	80	4181	0	0
99	125	4183	0	0
81	119	4184	0	0
121	122	4185	0	0
88	63	4189	0	0
190	127	4190	0	0
128	60	4193	0	0
113	123	4195	0	0
105	155	4198	0	0
152	127	4205	0	0
231	131	4210	0	0
125	140	4213	0	0
167	59	4217	0	0
249	142	4221	0	0
143	139	4228	0	0
73	119	4230	0	0
183	129	4231	0	0
168	141	4233	0	0
134	141	4245	0	0
166	138	4246	0	0
281	136	4247	0	0
139	154	4248	0	0
197	141	4249	0	0
113	150	4250	0	0
36	119	4251	0	0
124	86	4253	0	0
159	111	4255	0	0
115	141	4257	0	0
94	149	4259	0	0
66	118	4262	0	0
118	155	4263	0	0
33	127	4264	0	0
129	152	4265	0	0
110	124	4270	0	0
253	121	4277	0	0
104	134	4281	0	0
74	138	4291	0	0
245	121	4292	0	0
214	120	4297	0	0
98	137	4304	0	0
155	133	4305	0	0
274	132	4307	0	0
198	171	4308	0	0
112	133	4324	0	0
202	152	4329	0	0
164	119	4334	0	0
147	198	4335	0	0
174	148	4337	0	0
187	135	4340	0	0
28	117	4342	0	0
141	117	4345	0	0
159	127	4349	0	0
132	146	4355	0	0
101	118	4356	0	0
133	142	4359	0	0
171	118	4361	0	0
225	125	4369	0	0
161	122	4370	0	0
162	150	4374	0	0
171	151	4377	0	0
171	137	4378	0	0
220	165	4395	0	0
97	138	4402	0	0
241	123	4405	0	0
162	155	4417	0	0
167	136	4420	0	0
77	161	4423	0	0
140	50	4426	0	0
212	169	4427	0	0
126	135	4430	0	0
182	38	4435	0	0
184	137	4438	0	0
124	126	4442	0	0
149	150	4445	0	0
196	121	4447	0	0
178	154	4454	0	0
119	147	4457	0	0
165	121	4467	0	0
159	150	4469	0	0
62	136	4470	0	0
158	125	4482	0	0
133	88	4487	0	0
171	117	4489	0	0
259	123	4515	0	0
135	117	4516	0	0
146	140	4522	0	0
171	152	4524	0	0
208	117	4526	0	0
144	136	4527	0	0
193	140	4528	0	0
130	128	4529	0	0
114	155	4533	0	0
138	149	4536	0	0
194	113	4547	0	0
121	137	4550	0	0
140	138	4556	0	0
236	50	4558	0	0
106	134	4563	0	0
100	138	4566	0	0
197	149	4580	0	0
94	129	4581	0	0
210	136	4586	0	0
112	27	4592	0	0
141	139	4598	0	0
245	162	4601	0	0
195	155	4603	0	0
26	127	4614	0	0
155	151	4615	0	0
131	161	4619	0	0
155	153	4629	0	0
72	129	4634	0	0
178	140	4643	0	0
126	124	4644	0	0
214	124	4659	0	0
238	145	4661	0	0
51	121	4666	0	0
158	118	4667	0	0
116	137	4671	0	0
193	115	4674	0	0
119	111	4677	0	0
113	131	4679	0	0
107	148	4681	0	0
130	188	4687	0	0
61	142	4688	0	0
188	136	4689	0	0
119	106	4699	0	0
183	178	4701	0	0
145	141	4708	0	0
138	80	4712	0	0
139	109	4722	0	0
181	136	4730	0	0
117	150	4734	0	0
206	131	4736	0	0
48	129	4743	0	0
74	125	4754	0	0
98	122	4756	0	0
151	154	4757	0	0
223	121	4758	0	0
174	138	4759	0	0
110	107	4772	0	0
165	121	4775	0	0
136	119	4778	0	0
71	119	4779	0	0
165	163	4782	0	0
191	127	4787	0	0
150	115	4788	0	0
38	139	4797	0	0
120	140	4800	0	0
115	151	4807	0	0
67	132	4811	0	0
104	124	4816	0	0
132	141	4821	0	0
65	133	4825	0	0
155	125	4830	0	0
188	119	4835	0	0
250	138	4840	0	0
176	141	4846	0	0
175	124	4848	0	0
120	149	4853	0	0
119	139	4856	0	0
219	115	4858	0	0
219	124	4859	0	0
100	131	4872	0	0
131	134	4881	0	0
227	121	4883	0	0
80	124	4884	0	0
154	149	4885	0	0
136	129	4890	0	0
121	120	4898	0	0
283	117	4900	0	0
141	142	4912	0	0
119	127	4920	0	0
11	112	4921	0	0
207	160	4922	0	0
72	161	4932	0	0
191	149	4933	0	0
226	135	4966	0	0
120	123	4970	0	0
193	139	4973	0	0
130	220	4979	0	0
168	138	4984	0	0
201	128	4985	0	0
117	167	4989	0	0
194	18	4999	0	0
119	189	5000	0	0
157	115	5014	0	0
127	175	5017	0	0
145	121	5019	0	0
172	138	5023	0	0
114	127	5024	0	0
91	125	5027	0	0
173	136	5028	0	0
189	152	5038	0	0
134	140	5051	0	0
3	121	5075	0	0
120	214	5078	0	0
75	135	5084	0	0
101	150	5087	0	0
132	145	5091	0	0
128	138	5092	0	0
74	129	5095	0	0
123	128	5098	0	0
216	122	5101	0	0
289	133	5108	0	0
184	126	5115	0	0
190	171	5116	0	0
39	120	5118	0	0
132	112	5121	0	0
187	118	5125	0	0
116	120	5127	0	0
273	130	5129	0	0
216	123	5134	0	0
95	137	5136	0	0
101	123	5141	0	0
272	138	5145	0	0
230	135	5147	0	0
172	89	5148	0	0
128	139	5157	0	0
201	127	5161	0	0
143	136	5175	0	0
130	122	5182	0	0
122	135	5183	0	0
156	116	5189	0	0
132	154	5199	0	0
186	140	5204	0	0
266	114	5206	0	0
179	119	5211	0	0
245	138	5218	0	0
47	123	5225	0	0
127	82	5231	0	0
102	115	5235	0	0
153	163	5240	0	0
93	130	5264	0	0
143	149	5276	0	0
74	123	5277	0	0
94	25	5288	0	0
114	126	5298	0	0
148	170	5301	0	0
137	113	5303	0	0
241	136	5304	0	0
140	125	5307	0	0
210	126	5308	0	0
150	140	5317	0	0
107	126	5320	0	0
20	133	5321	0	0
165	140	5322	0	0
154	117	5326	0	0
230	126	5330	0	0
168	13	5336	0	0
110	62	5338	0	0
179	133	5346	0	0
163	121	5348	0	0
177	112	5350	0	0
182	151	5351	0	0
33	120	5352	0	0
179	23	5354	0	0
257	132	5358	0	0
120	179	5361	0	0
93	150	5372	0	0
157	139	5375	0	0
93	153	5382	0	0
185	145	5386	0	0
47	127	5387	0	0
203	125	5389	0	0
175	84	5390	0	0
187	121	5394	0	0
197	127	5408	0	0
107	249	5410	0	0
47	123	5411	0	0
197	140	5415	0	0
118	115	5420	0	0
210	152	5421	0	0
221	115	5423	0	0
154	4	5424	0	0
118	126	5429	0	0
136	138	5434	0	0
182	153	5445	0	0
156	130	5449	0	0
259	135	5456	0	0
147	117	5457	0	0
113	133	5460	0	0
84	122	5461	0	0
121	116	5464	0	0
156	124	5468	0	0
124	131	5474	0	0
185	116	5480	0	0
205	117	5481	0	0
129	121	5485	0	0
106	166	5489	0	0
241	106	5492	0	0
48	114	5495	0	0
82	148	5497	0	0
181	134	5498	0	0
125	116	5500	0	0
155	124	5502	0	0
194	130	5506	0	0
172	190	5512	0	0
107	150	5517	0	0
168	147	5519	0	0
228	127	5522	0	0
280	51	5524	0	0
260	117	5525	0	0
187	129	5527	0	0
139	129	5528	0	0
180	119	5529	0	0
101	76	5530	0	0
173	128	5531	0	0
152	128	5535	0	0
137	138	5546	0	0
115	113	5550	0	0
115	125	5551	0	0
171	122	5554	0	0
108	37	5560	0	0
141	130	5561	0	0
153	114	5563	0	0
153	149	5574	0	0
151	125	5575	0	0
189	174	5578	0	0
264	115	5585	0	0
156	127	5586	0	0
280	72	5587	0	0
126	137	5594	0	0
115	124	5595	0	0
275	126	5606	0	0
153	139	5612	0	0
131	127	5616	0	0
153	149	5625	0	0
191	114	5631	0	0
142	128	5638	0	0
206	125	5645	0	0
144	27	5648	0	0
217	133	5653	0	0
167	138	5658	0	0
157	152	5662	0	0
215	164	5664	0	0
107	232	5668	0	0
89	156	5671	0	0
189	133	5672	0	0
154	148	5673	0	0
134	136	5677	0	0
125	200	5679	0	0
125	226	5680	0	0
148	144	5681	0	0
180	120	5682	0	0
195	116	5684	0	0
74	140	5687	0	0
30	143	5688	0	0
147	175	5689	0	0
133	98	5696	0	0
172	151	5704	0	0
245	120	5705	0	0
177	126	5706	0	0
164	134	5715	0	0
70	132	5716	0	0
68	116	5730	0	0
88	76	5731	0	0
198	118	5742	0	0
163	152	5758	0	0
108	44	5765	0	0
154	62	5767	0	0
125	144	5772	0	0
199	155	5784	0	0
166	137	5785	0	0
131	138	5789	0	0
279	117	5790	0	0
138	116	5794	0	0
136	135	5815	0	0
158	139	5817	0	0
94	126	5826	0	0
262	117	5831	0	0
98	153	5832	0	0
111	121	5838	0	0
150	139	5840	0	0
169	150	5842	0	0
146	156	5845	0	0
148	114	5847	0	0
201	119	5854	0	0
84	140	5855	0	0
139	154	5857	0	0
214	140	5861	0	0
158	135	5872	0	0
122	135	5875	0	0
133	150	5876	0	0
183	129	5878	0	0
86	154	5880	0	0
101	150	5883	0	0
80	85	5884	0	0
144	98	5888	0	0
230	133	5894	0	0
148	141	5911	0	0
190	191	5913	0	0
207	183	5918	0	0
234	137	5919	0	0
85	133	5925	0	0
144	136	5930	0	0
150	152	5937	0	0
141	137	5941	0	0
149	117	5946	0	0
162	129	5952	0	0
189	126	5958	0	0
77	136	5961	0	0
73	124	5971	0	0
176	114	5975	0	0
164	138	5976	0	0
132	126	5978	0	0
