x,y,slice,value
129,153,830,1
97,153,835,1
110,39,837,1
87,126,840,1
181,276,846,1
121,187,852,1
157,127,856,1
145,122,868,1
112,150,877,1
126,147,880,1
160,119,883,1
182,122,884,1
220,115,896,1
88,140,901,1
179,124,904,1
159,115,917,1
198,140,921,1
237,116,922,1
82,131,936,1
170,113,939,1
198,127,941,1
105,30,942,1
121,63,947,1
140,140,948,1
156,15,949,1
122,131,955,1
150,163,967,1
194,129,971,1
95,137,977,1
160,147,979,1
196,134,985,1
161,117,989,1
98,194,991,1
277,129,995,1
18,135,996,1
126,155,997,1
110,137,999,1
257,119,1005,1
32,132,1019,1
168,176,1023,1
105,116,1027,1
140,148,1028,1
186,257,1032,1
163,139,1043,1
197,169,1047,1
174,138,1061,1
172,115,1064,1
174,135,1077,1
121,147,1091,1
110,143,1097,1
214,129,1098,1
169,90,1103,1
264,126,1107,1
78,131,1113,1
122,50,1115,1
134,127,1122,1
119,121,1130,1
139,126,1136,1
166,134,1138,1
94,126,1139,1
177,99,1150,1
206,120,1156,1
81,120,1157,1
127,139,1159,1
283,130,1164,1
77,130,1166,1
163,134,1169,1
140,126,1172,1
139,137,1174,1
223,123,1187,1
219,124,1194,1
109,59,1202,1
100,130,1205,1
201,148,1207,1
40,130,1212,1
158,113,1213,1
106,141,1215,1
19,130,1225,1
140,118,1226,1
153,123,1227,1
6,117,1228,1
169,153,1232,1
177,223,1234,1
100,115,1236,1
102,11,1250,1
191,134,1257,1
117,244,1265,1
202,156,1275,1
188,111,1287,1
169,147,1307,1
141,136,1311,1
167,142,1312,1
242,109,1318,1
113,114,1322,1
159,173,1330,1
159,139,1334,1
178,132,1338,1
139,127,1343,1
154,120,1350,1
192,116,1365,1
142,138,1368,1
160,97,1369,1
107,120,1370,1
170,153,1373,1
167,17,1375,1
158,126,1378,1
201,113,1379,1
105,117,1381,1
85,153,1383,1
154,122,1391,1
195,124,1396,1
133,118,1400,1
190,68,1401,1
141,150,1404,1
180,128,1408,1
140,137,1416,1
116,129,1417,1
94,125,1418,1
122,108,1426,1
259,136,1427,1
123,152,1433,1
140,187,1434,1
144,141,1440,1
127,152,1455,1
205,108,1458,1
184,181,1459,1
166,118,1468,1
133,116,1473,1
161,151,1477,1
158,149,1480,1
124,115,1481,1
108,202,1488,1
118,131,1493,1
155,142,1494,1
49,120,1495,1
123,149,1498,1
160,151,1502,1
221,125,1506,1
83,152,1512,1
167,57,1519,1
117,166,1522,1
152,150,1525,1
94,132,1529,1
70,112,1530,1
139,112,1538,1
193,144,1544,1
149,124,1547,1
128,147,1557,1
178,130,1565,1
147,153,1567,1
119,141,1578,1
56,120,1579,1
228,121,1590,1
163,135,1593,1
163,152,1596,1
172,138,1597,1
133,154,1600,1
119,167,1605,1
153,123,1606,1
189,128,1608,1
154,154,1614,1
57,158,1618,1
131,128,1625,1
180,94,1628,1
103,133,1639,1
132,124,1645,1
141,125,1646,1
115,134,1647,1
168,154,1656,1
174,152,1665,1
155,149,1666,1
130,108,1671,1
162,155,1681,1
39,115,1684,1
123,190,1687,1
174,127,1690,1
43,181,1693,1
94,121,1694,1
54,128,1698,1
146,142,1718,1
126,125,1720,1
145,128,1733,1
83,159,1735,1
171,163,1736,1
219,150,1738,1
129,147,1739,1
125,137,1747,1
147,85,1748,1
149,125,1758,1
204,144,1761,1
160,142,1764,1
186,142,1765,1
151,119,1769,1
111,138,1773,1
190,130,1782,1
192,119,1784,1
112,137,1790,1
178,152,1791,1
127,197,1794,1
201,147,1795,1
64,127,1796,1
104,116,1800,1
200,131,1804,1
175,124,1806,1
137,150,1810,1
131,105,1811,1
102,128,1817,1
112,189,1818,1
150,81,1820,1
78,115,1831,1
168,129,1832,1
110,143,1839,1
59,139,1850,1
267,119,1860,1
221,121,1864,1
142,112,1874,1
228,135,1876,1
159,114,1877,1
197,113,1879,1
136,141,1880,1
55,128,1883,1
148,120,1885,1
128,140,1888,1
193,136,1889,1
105,159,1896,1
115,152,1897,1
134,44,1898,1
153,139,1904,1
181,140,1907,1
211,124,1912,1
109,50,1914,1
160,125,1916,1
83,125,1922,1
156,133,1928,1
113,137,1934,1
125,148,1935,1
136,153,1939,1
131,144,1941,1
95,118,1945,1
183,61,1947,1
172,69,1949,1
164,135,1950,1
157,174,1954,1
208,123,1961,1
171,137,1976,1
152,121,1979,1
118,121,1982,1
46,137,1985,1
203,121,1993,1
137,124,2011,1
163,85,2012,1
117,148,2015,1
171,134,2018,1
122,2,2024,1
289,130,2033,1
275,135,2036,1
134,6,2039,1
253,128,2041,1
171,145,2045,1
25,136,2052,1
180,148,2056,1
190,141,2059,1
114,125,2074,1
116,123,2077,1
133,137,2083,1
93,143,2084,1
166,127,2086,1
283,118,2091,1
134,97,2092,1
277,119,2097,1
248,132,2100,1
141,125,2103,1
283,131,2109,1
52,118,2116,1
97,133,2118,1
59,166,2121,1
193,135,2122,1
273,118,2125,1
116,149,2133,1
119,126,2136,1
119,87,2141,1
140,128,2151,1
181,152,2159,1
121,118,2164,1
243,120,2181,1
186,125,2187,1
149,138,2188,1
91,136,2195,1
175,136,2196,1
16,105,2200,1
197,138,2201,1
197,142,2203,1
130,118,2204,1
139,140,2206,1
144,127,2222,1
111,120,2223,1
130,124,2225,1
173,115,2226,1
114,128,2235,1
243,254,2238,1
16,133,2239,1
111,133,2242,1
19,131,2246,1
137,76,2248,1
86,126,2259,1
168,124,2262,1
265,137,2272,1
18,125,2273,1
124,49,2274,1
156,208,2275,1
246,134,2283,1
138,138,2294,1
80,137,2297,1
109,140,2301,1
133,77,2303,1
108,80,2305,1
97,114,2318,1
185,127,2320,1
152,191,2322,1
104,134,2323,1
169,154,2329,1
89,139,2335,1
145,167,2337,1
128,137,2340,1
178,125,2346,1
109,135,2361,1
120,128,2363,1
216,122,2364,1
141,121,2366,1
15,120,2367,1
267,120,2369,1
117,146,2381,1
110,126,2384,1
208,135,2391,1
31,124,2395,1
246,115,2397,1
168,124,2398,1
139,123,2415,1
168,127,2423,1
181,149,2425,1
58,119,2430,1
160,141,2434,1
198,121,2438,1
173,138,2440,1
111,172,2441,1
139,142,2449,1
117,134,2457,1
125,70,2461,1
130,133,2464,1
39,119,2468,1
129,139,2469,1
188,146,2472,1
152,124,2475,1
250,123,2478,1
232,17,2485,1
134,150,2494,1
154,89,2496,1
25,113,2500,1
213,131,2503,1
126,121,2504,1
109,148,2521,1
22,119,2522,1
153,125,2532,1
200,123,2538,1
110,35,2546,1
156,140,2549,1
201,130,2554,1
110,154,2558,1
111,142,2560,1
147,18,2566,1
137,154,2568,1
242,126,2570,1
166,140,2571,1
164,126,2572,1
124,140,2577,1
188,117,2580,1
272,123,2584,1
214,125,2592,1
134,143,2594,1
104,114,2596,1
276,139,2599,1
226,134,2604,1
258,104,2607,1
155,122,2608,1
99,122,2610,1
101,150,2619,1
212,121,2622,1
83,208,2628,1
78,124,2635,1
114,116,2636,1
146,114,2641,1
141,144,2642,1
136,150,2648,1
207,125,2651,1
99,61,2658,1
210,164,2659,1
124,116,2664,1
141,139,2666,1
153,42,2681,1
215,134,2682,1
183,174,2693,1
214,117,2695,1
177,147,2697,1
75,240,2702,1
215,131,2712,1
84,130,2714,1
145,142,2723,1
110,142,2727,1
121,123,2731,1
130,136,2733,1
83,126,2734,1
101,117,2735,1
129,138,2742,1
172,155,2750,1
154,164,2751,1
131,42,2752,1
50,120,2759,1
155,149,2775,1
141,126,2779,1
234,121,2782,1
63,129,2783,1
157,161,2800,1
95,123,2803,1
108,117,2814,1
165,18,2819,1
208,120,2832,1
171,142,2839,1
16,108,2843,1
148,178,2850,1
209,123,2856,1
263,133,2857,1
35,133,2859,1
155,125,2864,1
93,155,2868,1
153,155,2870,1
100,138,2875,1
125,169,2878,1
160,135,2885,1
55,254,2887,1
101,164,2898,1
92,114,2899,1
273,134,2903,1
128,126,2905,1
163,127,2906,1
134,50,2917,1
141,167,2923,1
168,127,2931,1
187,135,2932,1
229,134,2946,1
105,125,2947,1
130,137,2953,1
145,89,2961,1
126,141,2964,1
103,139,2965,1
163,137,2971,1
172,139,2973,1
151,151,2996,1
138,256,2999,1
154,152,3000,1
163,77,3016,1
159,18,3021,1
114,161,3026,1
90,126,3028,1
129,37,3030,1
148,118,3042,1
120,117,3046,1
231,116,3049,1
171,135,3063,1
65,122,3071,1
110,135,3083,1
181,142,3088,1
171,115,3091,1
134,118,3092,1
125,148,3095,1
16,116,3097,1
34,123,3099,1
251,121,3103,1
168,113,3105,1
132,141,3119,1
137,147,3127,1
110,121,3130,1
135,16,3145,1
155,140,3146,1
171,150,3155,1
128,141,3160,1
157,181,3164,1
154,127,3172,1
127,94,3177,1
33,127,3178,1
209,150,3179,1
74,121,3186,1
143,139,3190,1
158,137,3192,1
143,138,3195,1
185,136,3197,1
153,150,3200,1
77,121,3202,1
162,137,3203,1
3,121,3210,1
198,126,3218,1
81,122,3222,1
126,134,3227,1
98,127,3237,1
160,148,3239,1
183,128,3248,1
282,134,3260,1
149,98,3268,1
110,149,3269,1
218,114,3273,1
183,104,3281,1
133,134,3284,1
137,116,3289,1
124,117,3291,1
167,150,3294,1
189,122,3295,1
12,119,3296,1
47,121,3302,1
55,130,3305,1
135,179,3307,1
228,143,3315,1
165,114,3322,1
179,62,3323,1
84,223,3328,1
256,126,3329,1
263,128,3336,1
193,152,3350,1
110,114,3352,1
125,154,3355,1
211,119,3364,1
173,133,3368,1
243,121,3371,1
176,127,3374,1
98,97,3379,1
98,154,3381,1
104,119,3383,1
151,128,3385,1
104,136,3387,1
168,142,3390,1
272,94,3391,1
127,8,3392,1
167,37,3393,1
122,128,3397,1
219,134,3402,1
204,164,3405,1
119,63,3407,1
47,125,3408,1
91,134,3417,1
130,151,3421,1
235,131,3426,1
129,135,3430,1
183,117,3436,1
69,120,3440,1
132,129,3444,1
147,23,3448,1
155,139,3460,1
145,85,3468,1
102,129,3469,1
174,134,3472,1
98,150,3473,1
35,116,3495,1
69,136,3498,1
107,110,3499,1
46,174,3517,1
28,126,3527,1
214,117,3528,1
58,158,3536,1
153,124,3537,1
123,134,3543,1
168,141,3546,1
83,124,3554,1
83,121,3558,1
83,54,3561,1
223,124,3564,1
251,117,3570,1
72,118,3572,1
212,129,3574,1
65,124,3575,1
135,145,3578,1
163,138,3579,1
94,123,3591,1
122,149,3597,1
166,158,3609,1
121,82,3613,1
158,127,3614,1
134,39,3615,1
66,139,3619,1
181,15,3621,1
166,125,3622,1
128,133,3626,1
183,133,3629,1
232,119,3630,1
129,142,3632,1
221,112,3643,1
179,114,3647,1
144,141,3661,1
109,150,3665,1
152,82,3675,1
110,149,3678,1
134,139,3681,1
98,121,3682,1
92,137,3685,1
251,120,3691,1
152,112,3693,1
124,126,3696,1
171,148,3715,1
244,116,3716,1
254,124,3717,1
97,119,3725,1
104,137,3726,1
162,59,3729,1
135,150,3730,1
203,122,3733,1
276,119,3738,1
152,161,3741,1
67,135,3743,1
169,127,3759,1
153,120,3766,1
140,137,3768,1
162,131,3773,1
93,114,3779,1
166,125,3786,1
130,147,3791,1
174,117,3793,1
280,125,3808,1
103,117,3819,1
178,137,3829,1
108,115,3832,1
94,119,3835,1
189,53,3837,1
149,133,3847,1
153,139,3848,1
127,129,3849,1
143,164,3850,1
155,119,3861,1
232,128,3865,1
144,140,3868,1
166,149,3870,1
123,128,3872,1
166,136,3874,1
206,117,3878,1
143,54,3879,1
155,138,3882,1
168,141,3884,1
80,130,3886,1
161,161,3891,1
230,127,3895,1
155,187,3899,1
116,112,3909,1
151,88,3912,1
186,157,3914,1
159,126,3916,1
54,119,3919,1
141,128,3927,1
138,128,3930,1
141,150,3933,1
140,154,3956,1
123,130,3961,1
259,130,3962,1
129,143,3963,1
227,128,3964,1
153,85,3969,1
165,153,3973,1
206,137,3974,1
244,132,3975,1
152,138,3983,1
190,147,3984,1
286,118,3991,1
141,148,3992,1
109,140,4010,1
184,147,4011,1
150,129,4017,1
45,135,4038,1
118,81,4041,1
128,146,4042,1
101,150,4044,1
127,127,4045,1
215,126,4047,1
136,112,4049,1
174,155,4060,1
116,124,4065,1
20,129,4066,1
184,122,4072,1
76,125,4075,1
154,118,4077,1
172,151,4090,1
149,153,4101,1
156,153,4105,1
105,96,4109,1
121,120,4119,1
170,152,4129,1
52,123,4139,1
228,127,4144,1
197,76,4146,1
139,124,4147,1
142,135,4148,1
170,77,4159,1
254,134,4164,1
232,178,4168,1
117,71,4170,1
134,139,4171,1
91,126,4173,1
34,80,4181,1
99,125,4183,1
81,119,4184,1
121,122,4185,1
88,63,4189,1
190,127,4190,1
128,60,4193,1
113,123,4195,1
105,155,4198,1
152,127,4205,1
231,131,4210,1
125,140,4213,1
167,59,4217,1
249,142,4221,1
143,139,4228,1
73,119,4230,1
183,129,4231,1
168,141,4233,1
134,141,4245,1
166,138,4246,1
281,136,4247,1
139,154,4248,1
197,141,4249,1
113,150,4250,1
36,119,4251,1
124,86,4253,1
159,111,4255,1
115,141,4257,1
94,149,4259,1
66,118,4262,1
118,155,4263,1
33,127,4264,1
129,152,4265,1
110,124,4270,1
253,121,4277,1
104,134,4281,1
74,138,4291,1
245,121,4292,1
214,120,4297,1
98,137,4304,1
155,133,4305,1
274,132,4307,1
198,171,4308,1
112,133,4324,1
202,152,4329,1
164,119,4334,1
147,198,4335,1
174,148,4337,1
187,135,4340,1
28,117,4342,1
141,117,4345,1
159,127,4349,1
132,146,4355,1
101,118,4356,1
133,142,4359,1
171,118,4361,1
225,125,4369,1
161,122,4370,1
162,150,4374,1
171,151,4377,1
171,137,4378,1
220,165,4395,1
97,138,4402,1
241,123,4405,1
162,155,4417,1
167,136,4420,1
77,161,4423,1
140,50,4426,1
212,169,4427,1
126,135,4430,1
182,38,4435,1
184,137,4438,1
124,126,4442,1
149,150,4445,1
196,121,4447,1
178,154,4454,1
119,147,4457,1
165,121,4467,1
159,150,4469,1
62,136,4470,1
158,125,4482,1
133,88,4487,1
171,117,4489,1
259,123,4515,1
135,117,4516,1
146,140,4522,1
171,152,4524,1
208,117,4526,1
144,136,4527,1
193,140,4528,1
130,128,4529,1
114,155,4533,1
138,149,4536,1
194,113,4547,1
121,137,4550,1
140,138,4556,1
236,50,4558,1
106,134,4563,1
100,138,4566,1
197,149,4580,1
94,129,4581,1
210,136,4586,1
112,27,4592,1
141,139,4598,1
245,162,4601,1
195,155,4603,1
26,127,4614,1
155,151,4615,1
131,161,4619,1
155,153,4629,1
72,129,4634,1
178,140,4643,1
126,124,4644,1
214,124,4659,1
238,145,4661,1
51,121,4666,1
158,118,4667,1
116,137,4671,1
193,115,4674,1
119,111,4677,1
113,131,4679,1
107,148,4681,1
130,188,4687,1
61,142,4688,1
188,136,4689,1
119,106,4699,1
183,178,4701,1
145,141,4708,1
138,80,4712,1
139,109,4722,1
181,136,4730,1
117,150,4734,1
206,131,4736,1
48,129,4743,1
74,125,4754,1
98,122,4756,1
151,154,4757,1
223,121,4758,1
174,138,4759,1
110,107,4772,1
165,121,4775,1
136,119,4778,1
71,119,4779,1
165,163,4782,1
191,127,4787,1
150,115,4788,1
38,139,4797,1
120,140,4800,1
115,151,4807,1
67,132,4811,1
104,124,4816,1
132,141,4821,1
65,133,4825,1
155,125,4830,1
188,119,4835,1
250,138,4840,1
176,141,4846,1
175,124,4848,1
120,149,4853,1
119,139,4856,1
219,115,4858,1
219,124,4859,1
100,131,4872,1
131,134,4881,1
227,121,4883,1
80,124,4884,1
154,149,4885,1
136,129,4890,1
121,120,4898,1
283,117,4900,1
141,142,4912,1
119,127,4920,1
11,112,4921,1
207,160,4922,1
72,161,4932,1
191,149,4933,1
226,135,4966,1
120,123,4970,1
193,139,4973,1
130,220,4979,1
168,138,4984,1
201,128,4985,1
117,167,4989,1
194,18,4999,1
119,189,5000,1
157,115,5014,1
127,175,5017,1
145,121,5019,1
172,138,5023,1
114,127,5024,1
91,125,5027,1
173,136,5028,1
189,152,5038,1
134,140,5051,1
3,121,5075,1
120,214,5078,1
75,135,5084,1
101,150,5087,1
132,145,5091,1
128,138,5092,1
74,129,5095,1
123,128,5098,1
216,122,5101,1
289,133,5108,1
184,126,5115,1
190,171,5116,1
39,120,5118,1
132,112,5121,1
187,118,5125,1
116,120,5127,1
273,130,5129,1
216,123,5134,1
95,137,5136,1
101,123,5141,1
272,138,5145,1
230,135,5147,1
172,89,5148,1
128,139,5157,1
201,127,5161,1
143,136,5175,1
130,122,5182,1
122,135,5183,1
156,116,5189,1
132,154,5199,1
186,140,5204,1
266,114,5206,1
179,119,5211,1
245,138,5218,1
47,123,5225,1
127,82,5231,1
102,115,5235,1
153,163,5240,1
93,130,5264,1
143,149,5276,1
74,123,5277,1
94,25,5288,1
114,126,5298,1
148,170,5301,1
137,113,5303,1
241,136,5304,1
140,125,5307,1
210,126,5308,1
150,140,5317,1
107,126,5320,1
20,133,5321,1
165,140,5322,1
154,117,5326,1
230,126,5330,1
168,13,5336,1
110,62,5338,1
179,133,5346,1
163,121,5348,1
177,112,5350,1
182,151,5351,1
33,120,5352,1
179,23,5354,1
257,132,5358,1
120,179,5361,1
93,150,5372,1
157,139,5375,1
93,153,5382,1
185,145,5386,1
47,127,5387,1
203,125,5389,1
175,84,5390,1
187,121,5394,1
197,127,5408,1
107,249,5410,1
47,123,5411,1
197,140,5415,1
118,115,5420,1
210,152,5421,1
221,115,5423,1
154,4,5424,1
118,126,5429,1
136,138,5434,1
182,153,5445,1
156,130,5449,1
259,135,5456,1
147,117,5457,1
113,133,5460,1
84,122,5461,1
121,116,5464,1
156,124,5468,1
124,131,5474,1
185,116,5480,1
205,117,5481,1
129,121,5485,1
106,166,5489,1
241,106,5492,1
48,114,5495,1
82,148,5497,1
181,134,5498,1
125,116,5500,1
155,124,5502,1
194,130,5506,1
172,190,5512,1
107,150,5517,1
168,147,5519,1
228,127,5522,1
280,51,5524,1
260,117,5525,1
187,129,5527,1
139,129,5528,1
180,119,5529,1
101,76,5530,1
173,128,5531,1
152,128,5535,1
137,138,5546,1
115,113,5550,1
115,125,5551,1
171,122,5554,1
108,37,5560,1
141,130,5561,1
153,114,5563,1
153,149,5574,1
151,125,5575,1
189,174,5578,1
264,115,5585,1
156,127,5586,1
280,72,5587,1
126,137,5594,1
115,124,5595,1
275,126,5606,1
153,139,5612,1
131,127,5616,1
153,149,5625,1
191,114,5631,1
142,128,5638,1
206,125,5645,1
144,27,5648,1
217,133,5653,1
167,138,5658,1
157,152,5662,1
215,164,5664,1
107,232,5668,1
89,156,5671,1
189,133,5672,1
154,148,5673,1
134,136,5677,1
125,200,5679,1
125,226,5680,1
148,144,5681,1
180,120,5682,1
195,116,5684,1
74,140,5687,1
30,143,5688,1
147,175,5689,1
133,98,5696,1
172,151,5704,1
245,120,5705,1
177,126,5706,1
164,134,5715,1
70,132,5716,1
68,116,5730,1
88,76,5731,1
198,118,5742,1
163,152,5758,1
108,44,5765,1
154,62,5767,1
125,144,5772,1
199,155,5784,1
166,137,5785,1
131,138,5789,1
279,117,5790,1
138,116,5794,1
136,135,5815,1
158,139,5817,1
94,126,5826,1
262,117,5831,1
98,153,5832,1
111,121,5838,1
150,139,5840,1
169,150,5842,1
146,156,5845,1
148,114,5847,1
201,119,5854,1
84,140,5855,1
139,154,5857,1
214,140,5861,1
158,135,5872,1
122,135,5875,1
133,150,5876,1
183,129,5878,1
86,154,5880,1
101,150,5883,1
80,85,5884,1
144,98,5888,1
230,133,5894,1
148,141,5911,1
190,191,5913,1
207,183,5918,1
234,137,5919,1
85,133,5925,1
144,136,5930,1
150,152,5937,1
141,137,5941,1
149,117,5946,1
162,129,5952,1
189,126,5958,1
77,136,5961,1
73,124,5971,1
176,114,5975,1
164,138,5976,1
132,126,5978,1
221,119,5983,1
115,94,5988,1
13,121,5993,1
56,114,5997,1
108,32,5998,1
122,116,6001,1
137,170,6004,1
187,252,6007,1
198,124,6010,1
135,128,6020,1
165,121,6023,1
82,124,6031,1
144,123,6034,1
131,141,6035,1
274,121,6045,1
117,157,6050,1
166,59,6060,1
122,130,6061,1
133,148,6066,1
114,118,6075,1
280,113,6077,1
67,134,6082,1
204,133,6085,1
145,142,6095,1
135,151,6099,1
105,119,6110,1
55,125,6112,1
127,143,6118,1
211,116,6123,1
126,154,6125,1
124,135,6129,1
167,143,6136,1
214,101,6138,1
75,132,6144,1
181,117,6151,1
63,136,6152,1
169,113,6174,1
117,142,6178,1
97,128,6183,1
166,108,6184,1
115,126,6189,1
92,130,6196,1
145,150,6197,1
125,120,6202,1
172,129,6203,1
183,117,6205,1
57,135,6212,1
121,137,6215,1
152,139,6228,1
189,150,6230,1
220,118,6232,1
220,129,6234,1
202,122,6237,1
152,152,6239,1
141,144,6241,1
174,154,6251,1
78,114,6258,1
103,136,6266,1
109,113,6274,1
135,147,6284,1
281,111,6286,1
174,153,6291,1
36,119,6292,1
29,115,6295,1
100,136,6300,1
90,116,6302,1
157,139,6303,1
138,129,6304,1
90,132,6308,1
116,212,6315,1
42,125,6317,1
167,120,6318,1
172,110,6319,1
239,117,6320,1
105,86,6321,1
43,126,6323,1
102,136,6333,1
190,154,6335,1
185,125,6340,1
104,132,6358,1
195,125,6361,1
188,25,6362,1
265,92,6368,1
127,43,6369,1
209,128,6370,1
111,138,6372,1
80,125,6373,1
123,141,6377,1
143,122,6380,1
100,128,6381,1
131,140,6384,1
153,113,6387,1
124,136,6388,1
192,127,6392,1
108,125,6393,1
116,139,6402,1
148,139,6403,1
240,124,6406,1
160,137,6413,1
146,126,6417,1
244,131,6418,1
137,124,6424,1
196,136,6434,1
201,112,6437,1
98,116,6445,1
257,120,6449,1
116,117,6457,1
121,116,6458,1
168,126,6466,1
140,172,6469,1
159,124,6470,1
26,71,6473,1
150,149,6479,1
101,131,6484,1
155,118,6485,1
131,145,6486,1
120,123,6490,1
220,116,6491,1
139,122,6503,1
242,118,6507,1
170,129,6508,1
109,133,6509,1
231,117,6513,1
111,132,6514,1
193,122,6517,1
179,124,6520,1
199,124,6529,1
125,124,6530,1
169,120,6531,1
142,117,6534,1
163,40,6540,1
137,143,6541,1
77,109,6542,1
142,178,6544,1
139,130,6547,1
184,119,6553,1
200,117,6562,1
195,116,6566,1
153,124,6572,1
145,123,6578,1
239,117,6582,1
159,137,6590,1
169,149,6595,1
125,137,6598,1
121,111,6601,1
44,136,6607,1
139,247,6608,1
246,126,6611,1
137,129,6613,1
203,140,6616,1
275,42,6617,1
139,156,6618,1
188,137,6619,1
157,126,6622,1
126,155,6624,1
165,116,6627,1
170,136,6629,1
152,136,6639,1
7,118,6640,1
149,164,6641,1
163,87,6642,1
189,122,6643,1
151,116,6644,1
15,132,6648,1
144,125,6651,1
153,152,6653,1
132,140,6654,1
179,128,6656,1
161,17,6657,1
186,78,6660,1
26,133,6667,1
125,114,6674,1
140,149,6678,1
183,168,6685,1
117,149,6687,1
114,114,6688,1
55,117,6690,1
60,134,6694,1
143,121,6699,1
190,133,6706,1
22,130,6711,1
184,149,6716,1
71,116,6721,1
119,139,6723,1
199,129,6727,1
73,148,6738,1
88,152,6745,1
111,151,6748,1
97,129,6751,1
74,127,6757,1
130,129,6760,1
254,125,6763,1
180,124,6772,1
161,141,6774,1
240,123,6782,1
88,122,6783,1
225,118,6784,1
86,140,6785,1
163,138,6787,1
206,120,6788,1
90,153,6791,1
31,118,6796,1
79,113,6798,1
217,133,6801,1
144,135,6804,1
190,119,6811,1
227,128,6816,1
118,149,6817,1
128,151,6819,1
89,161,6820,1
65,118,6821,1
169,229,6824,1
283,136,6835,1
128,36,6837,1
166,154,6841,1
152,147,6846,1
73,129,6847,1
41,111,6848,1
119,150,6852,1
144,76,6855,1
104,188,6857,1
99,138,6860,1
174,44,6866,1
198,141,6867,1
145,128,6878,1
140,115,6883,1
80,133,6888,1
91,7,6890,1
156,166,6894,1
135,68,6898,1
97,144,6905,1
285,135,6907,1
169,77,6909,1
134,158,6911,1
161,122,6916,1
188,215,6918,1
175,133,6924,1
206,40,6927,1
157,130,6931,1
284,129,6933,1
227,127,6940,1
271,125,6949,1
230,128,6950,1
98,135,6954,1
224,123,6959,1
135,110,6963,1
146,125,6970,1
184,134,6976,1
90,127,6982,1
153,19,6984,1
196,126,6986,1
178,166,6989,1
120,117,6996,1
75,158,6999,1
179,113,7006,1
105,125,7010,1
199,134,7012,1
148,140,7013,1
32,127,7014,1
221,128,7017,1
115,149,7018,1
156,112,7023,1
121,124,7029,1
139,140,7030,1
19,25,7032,1
94,64,7033,1
137,125,7044,1
244,184,7045,1
149,135,7058,1
103,124,7065,1
168,153,7071,1
150,127,7072,1
116,123,7074,1
100,121,7075,1
131,139,7076,1
47,119,7077,1
151,161,7078,1
248,122,7079,1
244,123,7081,1
193,128,7082,1
230,124,7088,1
125,140,7090,1
196,125,7092,1
140,81,7095,1
144,204,7102,1
238,125,7106,1
115,138,7109,1
173,123,7121,1
