167	126	51	1
138	136	51	1
195	208	51	1
150	73	52	3
127	135	52	1
97	158	52	1
97	159	52	1
96	160	52	1
97	160	52	1
95	161	52	1
96	161	52	1
97	161	52	1
95	162	52	1
94	163	52	1
93	164	52	1
94	164	52	1
93	165	52	1
150	73	53	3
157	148	53	1
125	57	54	1
150	73	54	3
150	132	54	1
150	73	55	3
128	138	55	1
150	73	56	3
150	73	57	3
49	123	57	1
131	129	57	1
114	175	57	1
208	231	57	1
150	73	58	3
230	118	58	1
123	122	58	1
218	124	58	1
130	136	58	1
151	148	58	1
150	73	59	3
150	73	60	3
150	73	61	3
118	79	61	1
116	127	61	1
150	73	62	3
36	124	62	1
127	137	62	1
174	137	62	1
150	73	63	3
117	106	63	1
109	112	63	1
141	140	63	1
121	153	63	1
150	73	64	3
259	120	64	1
163	140	64	1
150	73	65	3
74	125	65	1
93	137	65	1
197	159	65	1
150	73	66	3
65	137	66	1
150	73	67	3
150	73	68	3
247	116	68	1
284	117	68	1
157	138	68	1
188	39	69	1
150	73	69	3
239	128	69	1
150	73	70	3
155	154	70	1
150	73	71	3
150	73	72	3
149	218	72	1
150	73	73	3
167	118	73	1
21	119	73	1
60	126	73	1
84	126	73	1
123	135	73	1
194	135	73	1
95	138	73	1
150	140	73	1
150	73	74	3
199	114	74	1
167	136	74	1
178	141	74	1
150	73	75	3
88	110	75	1
55	134	75	1
150	73	76	3
106	147	76	1
182	239	76	1
150	73	77	3
103	98	77	1
140	122	77	1
117	138	77	1
155	138	77	1
150	73	78	3
147	115	78	1
175	117	78	1
92	123	78	1
107	154	78	1
150	73	79	3
165	124	79	1
204	142	79	1
150	73	80	3
286	124	80	1
89	130	80	1
150	73	81	3
157	87	81	1
174	114	81	1
112	143	81	1
150	73	82	3
44	116	82	1
131	135	82	1
87	143	82	1
102	149	82	1
127	154	82	1
150	73	83	3
150	73	84	3
95	139	84	1
150	73	85	3
76	114	85	1
104	121	85	1
174	65	86	1
150	73	86	3
66	115	86	1
188	130	86	1
225	135	86	1
89	148	86	1
150	73	87	3
173	106	87	1
177	117	87	1
164	119	87	1
215	32	88	1
150	73	88	3
134	117	88	1
213	122	88	1
138	151	88	1
127	177	88	1
150	73	89	3
180	128	89	1
150	73	90	3
8	127	90	1
150	73	91	3
90	117	91	1
150	73	92	3
207	117	92	1
148	137	92	1
150	73	93	3
141	124	93	1
166	151	93	1
150	73	94	3
159	136	94	1
135	3	95	1
150	73	95	3
172	110	95	1
146	37	96	1
150	73	96	3
129	114	96	1
256	120	96	1
75	153	96	1
150	73	97	3
122	114	97	1
12	121	97	1
98	123	97	1
222	133	97	1
112	189	97	1
150	73	98	3
128	134	98	1
150	73	99	3
93	115	99	1
131	124	99	1
162	140	99	1
150	73	100	3
178	137	100	1
150	73	101	3
121	99	101	1
122	126	101	1
115	139	101	1
150	73	102	3
143	261	102	1
150	73	103	3
201	121	103	1
119	135	103	1
118	144	103	1
126	194	103	1
150	73	104	3
150	73	105	3
153	137	105	1
150	73	106	3
65	129	106	1
150	73	107	3
133	134	107	1
108	139	107	1
200	150	107	1
97	37	108	1
150	73	108	3
220	142	108	1
99	171	108	1
112	253	108	1
150	73	109	3
231	133	109	1
133	140	109	1
107	141	109	1
157	150	109	1
145	188	109	1
150	73	110	3
101	119	110	1
95	154	110	1
150	73	111	3
87	112	111	1
169	118	111	1
123	120	111	1
171	139	111	1
150	73	112	3
181	190	112	1
150	73	113	3
85	117	113	1
225	125	113	1
141	135	113	1
118	152	113	1
150	73	114	3
120	119	114	1
173	137	114	1
256	185	114	1
150	73	115	3
231	121	115	1
275	123	115	1
225	134	115	1
168	204	115	1
150	73	116	3
180	81	116	1
136	141	116	1
150	73	117	3
158	97	117	1
116	135	117	1
150	73	118	3
187	126	118	1
150	73	119	3
284	124	119	1
189	140	119	1
150	73	120	3
137	123	120	1
173	140	120	1
146	32	121	1
150	73	121	3
44	118	121	1
150	73	122	3
162	146	122	1
150	73	123	3
143	96	123	1
137	97	123	1
167	115	123	1
53	131	123	1
126	138	123	1
150	73	124	3
148	84	124	1
4	114	124	1
242	115	124	1
217	134	124	1
150	73	125	3
131	89	125	1
214	106	125	1
240	118	125	1
121	128	125	1
150	73	126	3
101	115	126	1
163	140	126	1
180	151	126	1
150	73	127	3
164	117	127	1
25	127	127	1
155	142	127	1
150	73	128	3
211	131	128	1
158	137	128	1
182	142	128	1
289	164	128	1
150	73	129	3
162	126	129	1
150	73	130	3
150	73	131	3
116	114	131	1
129	141	131	1
150	73	132	3
122	125	132	1
139	141	132	1
150	143	132	1
69	149	132	1
150	73	133	3
79	119	133	1
166	127	133	1
200	132	133	1
144	134	133	1
150	73	134	3
115	118	134	1
181	173	134	1
150	73	135	3
157	130	135	1
79	145	135	1
140	150	135	1
150	73	136	3
212	118	136	1
70	119	136	1
133	149	136	1
150	73	137	3
45	115	137	1
150	73	138	3
261	119	138	1
98	128	138	1
150	73	139	3
240	118	139	1
150	73	140	3
188	114	140	1
104	119	140	1
76	121	140	1
129	149	140	1
217	153	140	1
150	73	141	3
10	188	141	1
150	73	142	3
120	119	142	1
40	127	142	1
188	149	142	1
150	73	143	3
145	149	143	1
249	155	143	1
150	73	144	3
208	132	144	1
156	141	144	1
150	73	145	3
136	77	145	1
141	117	145	1
280	132	145	1
150	73	146	3
121	123	146	1
124	183	146	1
150	73	147	3
238	122	147	1
132	139	147	1
150	73	148	3
200	81	148	1
110	140	148	1
97	148	148	1
150	73	149	3
149	129	149	1
119	138	149	1
150	73	150	3
155	136	150	1
150	73	151	3
158	95	151	1
151	153	151	1
150	73	152	3
125	117	152	1
137	124	152	1
62	125	152	1
252	125	152	1
150	73	153	3
180	100	153	1
54	121	153	1
131	129	153	1
153	150	153	1
150	73	154	3
150	73	155	3
273	131	155	1
135	139	155	1
150	73	156	3
137	97	156	1
216	120	156	1
150	73	157	3
138	88	157	1
196	123	157	1
189	124	157	1
122	149	157	1
150	73	158	3
7	123	158	1
71	128	158	1
110	151	158	1
110	218	158	1
150	73	159	3
33	124	159	1
34	126	159	1
184	126	159	1
93	153	159	1
150	73	160	3
200	117	160	1
222	122	160	1
150	73	161	3
144	141	161	1
150	73	162	3
129	136	162	1
138	189	162	1
150	73	163	3
65	126	163	1
150	73	164	3
150	73	165	3
168	113	165	1
120	122	165	1
117	163	165	1
150	73	166	3
121	143	166	1
173	239	166	1
150	73	167	3
150	73	168	3
150	73	169	3
150	73	170	3
99	120	170	1
173	126	170	1
121	137	170	1
150	73	171	3
156	126	171	1
124	176	171	1
150	73	172	3
93	119	172	1
121	123	172	1
151	135	172	1
150	73	173	3
43	76	173	1
44	76	173	1
43	77	173	1
44	77	173	1
45	77	173	1
45	78	173	1
46	78	173	1
45	79	173	1
46	79	173	1
47	79	173	1
47	80	173	1
179	115	173	1
286	115	173	1
83	139	173	1
162	150	173	1
150	73	174	3
104	77	174	1
53	116	174	1
119	119	174	1
227	120	174	1
118	132	174	1
202	229	174	1
201	230	174	1
150	73	175	3
139	121	175	1
98	127	175	1
67	129	175	1
134	135	175	1
220	154	175	1
150	73	176	3
169	143	176	1
154	152	176	1
150	73	177	3
225	133	177	1
147	148	177	1
188	8	178	1
168	24	178	1
150	73	178	3
39	128	178	1
191	128	178	1
91	134	178	1
150	73	179	3
109	116	179	1
161	134	179	1
126	177	179	1
136	178	179	1
150	73	180	3
141	117	180	1
23	129	180	1
49	134	180	1
240	136	180	1
131	146	180	1
133	155	180	1
150	73	181	3
73	124	181	1
169	143	181	1
159	152	181	1
150	73	182	3
49	124	182	1
105	132	182	1
135	141	182	1
150	73	183	3
230	164	183	1
150	73	184	3
58	118	184	1
75	213	184	1
150	73	185	3
160	121	185	1
230	122	185	1
170	152	185	1
150	73	186	3
54	126	186	1
166	195	186	1
150	73	187	3
12	120	187	1
176	120	187	1
118	122	187	1
109	123	187	1
143	137	187	1
150	73	188	3
150	73	189	3
133	142	189	1
150	73	190	3
74	127	190	1
102	127	190	1
157	140	190	1
227	143	190	1
150	73	191	3
161	152	191	1
150	73	192	3
184	112	192	1
188	129	192	1
150	73	193	3
93	135	193	1
150	73	194	3
142	149	194	1
150	73	195	3
166	121	195	1
150	73	196	3
198	86	196	1
131	56	197	1
150	73	197	3
240	123	197	1
178	126	197	1
188	131	197	1
159	136	197	1
160	151	197	1
150	73	198	3
150	134	198	1
150	73	199	3
176	110	199	1
109	121	199	1
187	132	199	1
150	73	200	3
71	116	200	1
127	123	200	1
193	132	200	1
125	138	200	1
150	73	201	3
107	126	201	1
150	73	202	3
134	77	202	1
212	108	202	1
59	115	202	1
150	73	203	3
82	125	203	1
150	73	204	3
88	115	204	1
143	67	205	1
150	73	205	3
96	131	205	1
150	73	206	3
147	126	206	1
150	73	207	3
241	114	207	1
271	115	207	1
144	136	207	1
130	40	208	1
112	69	208	1
150	73	208	3
259	115	208	1
179	126	208	1
150	73	209	3
274	121	209	1
147	122	209	1
79	123	209	1
150	73	210	3
155	154	210	1
150	73	211	3
116	121	211	1
150	73	212	3
138	122	212	1
167	123	212	1
20	126	212	1
104	138	212	1
150	73	213	3
193	88	213	1
136	114	213	1
149	135	213	1
150	73	214	3
60	118	214	1
152	123	214	1
111	128	214	1
123	129	214	1
181	151	214	1
150	73	215	3
245	120	215	1
35	125	215	1
167	153	215	1
150	73	216	3
118	120	216	1
258	137	216	1
170	142	216	1
150	73	217	3
154	125	217	1
106	131	217	1
141	135	217	1
151	33	218	1
150	73	218	3
150	73	219	3
148	123	219	1
150	73	220	3
177	129	220	1
181	136	220	1
150	73	221	3
95	125	221	1
255	131	221	1
150	73	222	3
205	111	222	1
172	118	222	1
121	122	222	1
232	125	222	1
138	137	222	1
170	141	222	1
150	73	223	3
104	115	223	1
92	131	223	1
150	73	224	3
84	120	224	1
128	127	224	1
150	73	225	3
66	79	225	1
118	121	225	1
32	141	225	1
150	73	226	3
120	111	226	1
107	128	226	1
173	158	226	1
138	49	227	1
150	73	227	3
132	118	227	1
136	134	227	1
165	139	227	1
153	153	227	1
150	73	228	3
62	134	228	1
151	136	228	1
167	150	228	1
150	73	229	3
150	73	230	3
109	87	230	1
133	118	230	1
156	142	230	1
150	73	231	3
123	115	231	1
164	118	231	1
71	119	231	1
145	125	231	1
150	73	232	3
280	123	232	1
183	152	232	1
150	73	233	3
1	131	233	1
150	142	233	1
150	73	234	3
150	73	235	3
264	118	235	1
179	148	235	1
184	18	236	1
150	73	236	3
150	73	237	3
131	111	237	1
184	127	237	1
93	137	237	1
150	73	238	3
111	124	238	1
179	140	238	1
141	154	238	1
150	73	239	3
125	118	239	1
173	123	239	1
110	140	239	1
204	190	239	1
150	73	240	3
145	152	240	1
150	73	241	3
170	140	241	1
125	142	241	1
150	73	242	3
195	124	242	1
254	143	242	1
150	73	243	3
150	73	244	3
150	73	245	3
153	88	245	1
139	116	245	1
150	73	246	3
150	73	247	3
116	126	247	1
87	127	247	1
139	138	247	1
150	73	248	3
150	73	249	3
183	133	249	1
150	73	250	3
122	150	250	1
150	73	251	3
185	120	251	1
150	73	252	3
156	155	252	1
165	30	253	1
150	73	253	3
99	118	253	1
120	118	253	1
174	118	253	1
226	118	253	1
81	123	253	1
230	125	253	1
150	73	254	3
121	130	254	1
150	73	255	3
150	73	256	3
204	117	256	1
12	128	256	1
150	73	257	3
150	73	258	3
254	122	258	1
115	143	258	1
110	22	259	1
150	73	259	3
229	124	259	1
150	73	260	3
160	129	260	1
150	73	261	3
109	141	261	1
124	153	261	1
150	73	262	3
82	128	262	1
193	130	262	1
202	157	262	1
150	73	263	3
186	104	263	1
174	109	263	1
122	121	263	1
123	122	263	1
150	73	264	3
147	119	264	1
89	151	264	1
150	73	265	3
190	79	265	1
131	116	265	1
140	139	265	1
160	139	265	1
150	73	266	3
128	138	266	1
150	73	267	3
240	122	267	1
267	127	267	1
153	2	268	1
150	73	268	3
152	143	268	1
150	73	269	3
47	115	269	1
211	126	269	1
115	133	269	1
156	140	269	1
164	151	269	1
150	73	270	3
123	119	270	1
157	125	270	1
60	131	270	1
151	143	270	1
150	73	271	3
199	133	271	1
98	135	271	1
150	73	272	3
193	124	272	1
213	132	272	1
129	137	272	1
150	73	273	3
150	73	274	3
20	116	274	1
62	126	274	1
150	73	275	3
149	77	275	1
188	120	275	1
150	73	276	3
142	124	276	1
169	127	276	1
150	73	277	3
158	111	277	1
172	114	277	1
22	127	277	1
102	150	277	1
180	160	277	1
0	14	278	1
150	73	278	3
200	124	278	1
150	73	279	3
112	123	279	1
150	73	280	3
11	122	280	1
138	130	280	1
166	136	280	1
150	73	281	3
111	152	281	1
150	73	282	3
55	84	282	1
111	134	282	1
168	29	283	1
150	73	283	3
129	83	283	1
47	124	283	1
119	125	283	1
82	143	283	1
150	73	284	3
150	73	285	3
163	94	285	1
128	120	285	1
133	125	285	1
150	73	286	3
67	117	286	1
150	73	287	3
94	116	287	1
210	154	287	1
140	219	287	1
150	73	288	3
278	75	288	1
167	134	288	1
169	139	288	1
181	139	288	1
150	73	289	3
276	118	289	1
199	122	289	1
150	73	290	3
150	73	291	3
76	129	291	1
131	184	291	1
150	73	292	3
196	119	292	1
88	131	292	1
150	73	293	3
159	104	293	1
199	155	293	1
150	73	294	3
150	73	295	3
107	119	295	1
150	73	296	3
202	122	296	1
192	123	296	1
95	135	296	1
156	142	296	1
150	73	297	3
172	113	297	1
165	119	297	1
176	155	297	1
150	73	298	3
54	102	298	1
223	138	298	1
150	73	299	3
150	73	300	3
150	73	301	3
185	128	301	1
121	154	301	1
150	73	302	3
151	152	302	1
150	73	303	3
149	122	303	1
192	154	303	1
150	73	304	3
86	117	304	1
243	119	304	1
155	152	304	1
150	73	305	3
133	130	305	1
150	73	306	3
98	125	306	1
32	131	306	1
150	73	307	3
169	122	307	1
199	122	307	1
197	127	307	1
222	135	307	1
150	73	308	3
150	73	309	3
131	127	309	1
150	73	310	3
131	114	310	1
11	120	310	1
150	73	311	3
157	138	311	1
104	151	311	1
150	73	312	3
150	73	313	3
36	127	313	1
73	144	313	1
134	151	313	1
150	73	314	3
185	128	314	1
150	73	315	3
143	117	315	1
112	153	315	1
150	73	316	3
161	99	316	1
235	116	316	1
119	129	316	1
196	132	316	1
17	139	316	1
150	73	317	3
231	121	317	1
154	126	317	1
150	73	318	3
150	73	319	3
136	114	319	1
124	19	320	1
150	73	320	3
89	115	320	1
19	124	320	1
104	124	320	1
126	137	320	1
150	73	321	3
150	73	322	3
207	121	322	1
106	124	322	1
85	141	322	1
226	162	322	1
150	73	323	3
113	126	323	1
132	151	323	1
150	73	324	3
138	193	324	1
150	73	325	3
150	73	326	3
179	123	326	1
268	126	326	1
107	140	326	1
150	73	327	3
65	117	327	1
135	153	327	1
150	73	328	3
281	121	328	1
167	124	328	1
79	138	328	1
150	73	329	3
104	120	329	1
150	73	330	3
132	129	330	1
242	133	330	1
150	73	331	3
170	128	331	1
122	136	331	1
151	148	331	1
150	73	332	3
150	73	333	3
217	100	333	1
225	117	333	1
223	123	333	1
95	129	333	1
150	73	334	3
7	113	334	1
237	116	334	1
170	117	334	1
194	118	334	1
225	124	334	1
118	130	334	1
150	73	335	3
62	127	335	1
182	156	335	1
150	73	336	3
91	112	336	1
80	118	336	1
90	122	336	1
212	126	336	1
150	73	337	3
42	116	337	1
266	118	337	1
150	73	338	3
199	119	338	1
104	19	339	1
150	73	339	3
150	73	340	3
118	78	340	1
233	115	340	1
170	127	340	1
193	134	340	1
137	143	340	1
219	144	340	1
189	204	340	1
150	73	341	3
150	115	341	1
94	117	341	1
125	138	341	1
150	73	342	3
163	114	342	1
150	73	343	3
79	114	343	1
163	146	343	1
150	73	344	3
91	134	344	1
122	175	344	1
150	73	345	3
163	114	345	1
150	73	346	3
20	117	346	1
153	129	346	1
199	141	346	1
150	73	347	3
29	117	347	1
84	121	347	1
116	122	347	1
117	136	347	1
143	73	348	1
150	73	348	3
126	118	348	1
99	149	348	1
136	150	348	1
132	39	349	1
150	73	349	3
150	73	350	3
150	73	351	3
150	73	352	3
31	127	352	1
241	134	352	1
169	141	352	1
150	73	353	3
115	142	353	1
286	142	353	1
159	152	353	1
168	162	353	1
150	73	354	3
150	73	355	3
181	112	355	1
137	140	355	1
150	73	356	3
34	114	356	1
249	127	356	1
128	153	356	1
150	73	357	3
260	116	357	1
163	146	357	1
150	73	358	3
170	151	358	1
172	175	358	1
150	73	359	3
201	119	359	1
43	122	359	1
150	73	360	3
219	121	360	1
165	150	360	1
144	151	360	1
150	73	361	3
129	82	361	1
145	113	361	1
150	73	362	3
151	144	362	1
150	73	363	3
150	73	364	3
172	123	364	1
127	145	364	1
164	202	364	1
150	73	365	3
134	112	365	1
176	119	365	1
125	140	365	1
199	152	365	1
150	73	366	3
127	163	366	1
150	73	367	3
177	114	367	1
115	153	367	1
150	73	368	3
170	115	368	1
278	135	368	1
96	137	368	1
180	141	368	1
150	73	369	3
142	139	369	1
153	154	369	1
158	160	369	1
150	73	370	3
195	114	370	1
194	115	370	1
151	117	370	1
53	122	370	1
136	155	370	1
150	73	371	3
39	135	371	1
177	136	371	1
178	137	371	1
164	138	371	1
176	203	371	1
180	5	372	1
183	42	372	1
150	73	372	3
180	118	372	1
7	120	372	1
54	123	372	1
150	73	373	3
45	116	373	1
156	120	373	1
150	73	374	3
206	122	374	1
111	134	374	1
150	73	375	3
134	87	375	1
175	105	375	1
6	13	376	1
7	13	376	1
150	73	376	3
175	141	376	1
150	73	377	3
243	119	377	1
143	137	377	1
160	12	378	1
150	73	378	3
123	114	378	1
93	128	378	1
150	73	379	3
204	119	379	1
150	73	380	3
106	112	380	1
134	60	381	1
150	73	381	3
150	73	382	3
155	120	382	1
127	137	382	1
102	146	382	1
150	73	383	3
128	123	383	1
150	73	384	3
185	90	384	1
128	141	384	1
132	146	384	1
150	73	385	3
100	117	385	1
102	118	385	1
121	122	385	1
114	124	385	1
149	136	385	1
150	73	386	3
168	126	386	1
185	146	386	1
150	73	387	3
22	130	387	1
150	73	388	3
102	117	388	1
114	142	388	1
150	73	389	3
110	119	389	1
177	151	389	1
184	267	389	1
150	73	390	3
162	111	390	1
150	73	391	3
95	77	391	1
154	118	391	1
119	141	391	1
166	142	391	1
150	73	392	3
214	111	392	1
150	73	393	3
139	138	393	1
150	73	394	3
85	131	394	1
122	140	394	1
216	175	394	1
134	50	395	1
150	73	395	3
170	141	395	1
150	73	396	3
205	111	396	1
268	116	396	1
21	124	396	1
147	137	396	1
150	73	397	3
158	138	397	1
18	0	398	1
150	73	398	3
203	80	398	1
29	115	398	1
0	126	398	1
150	73	399	3
203	114	399	1
111	115	399	1
182	122	399	1
57	135	399	1
98	138	399	1
121	141	399	1
150	73	400	3
101	135	400	1
150	73	401	3
89	136	401	1
145	151	401	1
150	73	402	3
126	86	402	1
72	115	402	1
276	118	402	1
89	143	402	1
93	151	402	1
150	73	403	3
121	95	403	1
174	121	403	1
144	129	403	1
150	73	404	3
133	141	404	1
135	149	404	1
140	68	405	1
150	73	405	3
192	131	405	1
150	73	406	3
101	114	406	1
137	150	406	1
150	73	407	3
188	136	407	1
198	141	407	1
153	57	408	1
150	73	408	3
151	114	408	1
252	135	408	1
150	73	409	3
181	98	409	1
151	157	409	1
150	73	410	3
107	112	410	1
265	123	410	1
209	125	410	1
143	149	410	1
150	73	411	3
109	119	411	1
154	123	411	1
104	139	411	1
150	73	412	3
200	118	412	1
119	71	413	1
150	73	413	3
229	149	413	1
150	73	414	3
18	116	414	1
157	1	415	1
150	73	415	3
234	116	415	1
133	122	415	1
150	73	416	3
186	144	416	1
125	153	416	1
162	216	416	1
150	73	417	3
127	123	417	1
150	73	418	3
150	73	419	3
150	73	420	3
145	120	420	1
104	126	420	1
173	141	420	1
150	73	421	3
158	121	421	1
189	121	421	1
150	73	422	3
100	89	422	1
175	144	422	1
150	73	423	3
81	126	423	1
150	73	424	3
181	131	424	1
150	73	425	3
180	112	425	1
186	114	425	1
150	73	426	3
130	115	426	1
53	123	426	1
154	151	426	1
150	73	427	3
273	123	427	1
105	126	427	1
168	208	427	1
150	73	428	3
57	124	428	1
268	125	428	1
162	135	428	1
175	199	428	1
150	73	429	3
261	122	429	1
150	73	430	3
184	117	430	1
6	126	430	1
149	152	430	1
150	73	431	3
171	95	431	1
131	111	431	1
118	124	431	1
150	73	432	3
150	117	432	1
145	124	432	1
131	127	432	1
245	132	432	1
121	140	432	1
150	73	433	3
160	118	433	1
178	152	433	1
150	73	434	3
73	119	434	1
174	132	434	1
32	138	434	1
160	153	434	1
156	39	435	1
150	73	435	3
149	126	435	1
190	130	435	1
165	151	435	1
150	73	436	3
265	120	436	1
68	123	436	1
234	135	436	1
150	73	437	3
132	103	437	1
210	117	437	1
160	120	437	1
147	141	437	1
150	73	438	3
89	131	438	1
137	139	438	1
150	73	439	3
146	124	439	1
187	139	439	1
150	141	439	1
150	73	440	3
150	73	441	3
153	130	441	1
138	141	441	1
150	73	442	3
6	94	442	1
33	132	442	1
146	153	442	1
150	73	443	3
102	76	443	1
157	168	443	1
150	73	444	3
183	118	444	1
125	122	444	1
101	134	444	1
150	73	445	3
149	134	445	1
150	73	446	3
32	127	446	1
150	73	447	3
217	122	447	1
88	184	447	1
150	73	448	3
9	135	448	1
144	139	448	1
150	73	449	3
150	73	450	3
138	88	450	1
126	112	450	1
150	73	451	3
151	153	451	1
150	73	452	3
139	94	452	1
150	73	453	3
250	125	453	1
175	141	453	1
150	73	454	3
118	121	454	1
173	139	454	1
150	73	455	3
178	117	455	1
141	152	455	1
150	73	456	3
106	122	456	1
172	127	456	1
123	129	456	1
158	139	456	1
82	68	457	1
150	73	457	3
92	99	457	1
45	133	457	1
150	73	458	3
120	123	458	1
168	130	458	1
130	138	458	1
150	73	459	3
123	72	460	1
150	73	460	3
61	119	460	1
122	131	460	1
148	134	460	1
150	73	461	3
122	145	461	1
150	73	462	3
193	128	462	1
12	132	462	1
162	139	462	1
155	140	462	1
150	73	463	3
150	73	464	3
209	116	464	1
106	151	464	1
150	73	465	3
262	112	465	1
144	193	465	1
139	195	465	1
150	73	466	3
240	129	466	1
150	73	467	3
116	154	467	1
150	73	468	3
35	116	468	1
123	138	468	1
150	73	469	3
265	122	469	1
150	73	470	3
178	116	470	1
157	151	470	1
150	73	471	3
108	168	471	1
29	199	471	1
150	73	472	3
142	142	472	1
150	73	473	3
165	116	473	1
221	124	473	1
150	73	474	3
153	122	474	1
170	71	475	1
150	73	475	3
110	117	475	1
150	73	476	3
152	124	476	1
131	126	476	1
150	73	477	3
191	118	477	1
150	73	478	3
90	126	478	1
186	135	478	1
150	73	479	3
100	123	479	1
164	123	479	1
149	130	479	1
150	73	480	3
144	117	480	1
100	137	480	1
128	142	480	1
150	73	481	3
98	108	481	1
150	73	482	3
21	116	482	1
150	73	483	3
96	160	483	1
150	73	484	3
106	121	484	1
73	123	484	1
106	123	484	1
150	73	485	3
190	153	485	1
199	52	486	1
150	73	486	3
175	130	486	1
150	73	487	3
125	120	487	1
175	129	487	1
162	139	487	1
107	194	487	1
150	73	488	3
156	115	488	1
177	120	488	1
93	139	488	1
103	152	488	1
138	153	488	1
150	73	489	3
150	73	490	3
150	73	491	3
150	73	492	3
165	129	492	1
156	140	492	1
154	143	492	1
150	73	493	3
82	130	493	1
150	73	494	3
201	119	494	1
197	133	494	1
160	215	494	1
150	73	495	3
84	115	495	1
150	73	496	3
126	125	496	1
88	137	496	1
164	139	496	1
150	73	497	3
131	138	497	1
174	160	497	1
150	73	498	3
51	119	498	1
111	134	498	1
150	73	499	3
100	139	499	1
150	73	500	3
176	99	500	1
235	134	500	1
152	164	500	1
156	63	501	1
150	73	501	3
189	117	501	1
22	121	501	1
105	122	501	1
103	149	501	1
150	73	502	3
140	87	502	1
66	125	502	1
119	138	502	1
150	73	503	3
210	123	503	1
225	136	503	1
147	139	503	1
150	73	504	3
150	73	505	3
150	73	506	3
279	123	506	1
178	137	506	1
140	141	506	1
157	68	507	1
150	73	507	3
129	147	507	1
141	156	507	1
96	58	508	1
150	73	508	3
275	121	508	1
42	128	508	1
123	174	508	1
150	73	509	3
121	111	509	1
124	165	509	1
150	73	510	3
152	113	510	1
251	117	510	1
281	131	510	1
89	135	510	1
150	73	511	3
150	73	512	3
99	128	512	1
132	136	512	1
160	136	512	1
148	151	512	1
150	73	513	3
185	124	513	1
132	135	513	1
78	148	513	1
202	248	513	1
192	71	514	1
150	73	514	3
92	128	514	1
10	136	514	1
150	73	515	3
206	123	515	1
125	129	515	1
130	130	515	1
108	135	515	1
150	73	516	3
142	83	516	1
193	101	516	1
167	136	516	1
182	138	516	1
150	73	517	3
127	135	517	1
203	50	518	1
150	73	518	3
219	135	518	1
198	154	518	1
150	73	519	3
178	116	519	1
168	136	519	1
220	139	519	1
116	151	519	1
153	39	520	1
150	73	520	3
175	99	520	1
79	123	520	1
86	123	520	1
168	124	520	1
208	125	520	1
147	130	520	1
150	73	521	3
37	134	521	1
184	137	521	1
